unix_ts,NAME,STATE,PID,PPID,CPU,VM_RSS,VM_SIZE,FD,THREADS,CpuUsageFloat64,VmRSSBytes,VmSizeBytes
1460674060,java,S (sleeping),23922,23895,29.46 %,257 MB,7.8 GB,64,32,29.46,257004000,7789408000
1460674061,java,S (sleeping),23922,23895,29.46 %,257 MB,7.8 GB,64,32,29.46,257004000,7789408000
1460674062,java,S (sleeping),23922,23895,29.43 %,257 MB,7.8 GB,64,32,29.43,257004000,7789408000
1460674063,java,S (sleeping),23922,23895,29.39 %,257 MB,7.8 GB,64,32,29.39,257004000,7789408000
1460674064,java,S (sleeping),23922,23895,29.36 %,257 MB,7.8 GB,64,32,29.36,257004000,7789408000
1460674065,java,S (sleeping),23922,23895,29.34 %,258 MB,7.8 GB,64,32,29.34,257516000,7789408000
1460674066,java,S (sleeping),23922,23895,29.31 %,258 MB,7.8 GB,64,32,29.31,257516000,7789408000
1460674067,java,S (sleeping),23922,23895,29.29 %,258 MB,7.8 GB,64,32,29.29,257516000,7789408000
1460674068,java,S (sleeping),23922,23895,29.26 %,258 MB,7.8 GB,64,32,29.26,257516000,7789408000
1460674069,java,S (sleeping),23922,23895,29.23 %,258 MB,7.8 GB,64,32,29.23,257516000,7789408000
1460674070,java,S (sleeping),23922,23895,29.22 %,259 MB,7.8 GB,64,32,29.22,259048000,7789408000
1460674071,java,S (sleeping),23922,23895,29.20 %,259 MB,7.8 GB,64,32,29.20,259048000,7789408000
1460674072,java,S (sleeping),23922,23895,29.19 %,259 MB,7.8 GB,64,32,29.19,259048000,7789408000
1460674073,java,S (sleeping),23922,23895,29.18 %,259 MB,7.8 GB,64,32,29.18,259048000,7789408000
1460674074,java,S (sleeping),23922,23895,29.18 %,259 MB,7.8 GB,64,32,29.18,259048000,7789408000
1460674075,java,S (sleeping),23922,23895,29.17 %,260 MB,7.8 GB,64,32,29.17,259692000,7789408000
1460674076,java,S (sleeping),23922,23895,29.16 %,260 MB,7.8 GB,64,32,29.16,259692000,7789408000
1460674077,java,S (sleeping),23922,23895,29.15 %,260 MB,7.8 GB,64,32,29.15,259692000,7789408000
1460674078,java,S (sleeping),23922,23895,29.14 %,260 MB,7.8 GB,64,32,29.14,259692000,7789408000
1460674079,java,S (sleeping),23922,23895,29.13 %,260 MB,7.8 GB,64,32,29.13,259692000,7789408000
1460674080,java,S (sleeping),23922,23895,29.11 %,260 MB,7.8 GB,64,32,29.11,260200000,7789408000
1460674081,java,S (sleeping),23922,23895,29.08 %,260 MB,7.8 GB,64,32,29.08,260200000,7789408000
1460674082,java,S (sleeping),23922,23895,29.06 %,260 MB,7.8 GB,64,32,29.06,260200000,7789408000
1460674083,java,S (sleeping),23922,23895,29.03 %,260 MB,7.8 GB,64,32,29.03,260200000,7789408000
1460674084,java,S (sleeping),23922,23895,29.01 %,260 MB,7.8 GB,64,32,29.01,260200000,7789408000
1460674085,java,S (sleeping),23922,23895,29.00 %,262 MB,7.8 GB,64,32,29.00,261736000,7789408000
1460674086,java,S (sleeping),23922,23895,28.96 %,262 MB,7.8 GB,64,32,28.96,261736000,7789408000
1460674087,java,S (sleeping),23922,23895,28.94 %,262 MB,7.8 GB,64,32,28.94,261736000,7789408000
1460674088,java,S (sleeping),23922,23895,28.92 %,262 MB,7.8 GB,64,32,28.92,261736000,7789408000
1460674089,java,S (sleeping),23922,23895,28.90 %,262 MB,7.8 GB,64,32,28.90,261736000,7789408000
1460674090,java,S (sleeping),23922,23895,28.89 %,262 MB,7.8 GB,64,32,28.89,262244000,7789408000
1460674091,java,S (sleeping),23922,23895,28.87 %,262 MB,7.8 GB,64,32,28.87,262244000,7789408000
1460674092,java,S (sleeping),23922,23895,28.86 %,262 MB,7.8 GB,64,32,28.86,262244000,7789408000
1460674093,java,S (sleeping),23922,23895,28.85 %,262 MB,7.8 GB,64,32,28.85,262244000,7789408000
1460674094,java,S (sleeping),23922,23895,28.84 %,262 MB,7.8 GB,64,32,28.84,262244000,7789408000
1460674095,java,S (sleeping),23922,23895,28.83 %,266 MB,7.8 GB,64,32,28.83,265828000,7789408000
1460674096,java,S (sleeping),23922,23895,28.82 %,266 MB,7.8 GB,64,32,28.82,265828000,7789408000
1460674097,java,S (sleeping),23922,23895,28.80 %,266 MB,7.8 GB,64,32,28.80,265828000,7789408000
1460674098,java,S (sleeping),23922,23895,28.78 %,266 MB,7.8 GB,64,32,28.78,265828000,7789408000
1460674099,java,S (sleeping),23922,23895,28.78 %,266 MB,7.8 GB,64,32,28.78,266336000,7789408000
1460674100,java,S (sleeping),23922,23895,28.77 %,266 MB,7.8 GB,64,32,28.77,266336000,7789408000
1460674101,java,S (sleeping),23922,23895,28.75 %,266 MB,7.8 GB,64,32,28.75,266336000,7789408000
1460674102,java,S (sleeping),23922,23895,28.73 %,266 MB,7.8 GB,64,32,28.73,266336000,7789408000
1460674103,java,S (sleeping),23922,23895,28.71 %,266 MB,7.8 GB,64,32,28.71,266336000,7789408000
1460674104,java,S (sleeping),23922,23895,28.70 %,268 MB,7.8 GB,64,32,28.70,267872000,7789408000
1460674105,java,S (sleeping),23922,23895,28.69 %,268 MB,7.8 GB,64,32,28.69,267872000,7789408000
1460674106,java,S (sleeping),23922,23895,28.74 %,268 MB,7.8 GB,64,32,28.74,267872000,7789408000
1460674107,java,S (sleeping),23922,23895,28.78 %,268 MB,7.8 GB,64,32,28.78,267872000,7789408000
1460674108,java,S (sleeping),23922,23895,28.83 %,268 MB,7.8 GB,64,32,28.83,268380000,7789408000
1460674109,java,S (sleeping),23922,23895,28.87 %,268 MB,7.8 GB,64,32,28.87,268380000,7789408000
1460674110,java,S (sleeping),23922,23895,28.91 %,268 MB,7.8 GB,64,32,28.91,268380000,7789408000
1460674111,java,S (sleeping),23922,23895,28.96 %,268 MB,7.8 GB,64,32,28.96,268380000,7789408000
1460674112,java,S (sleeping),23922,23895,29.00 %,268 MB,7.8 GB,64,32,29.00,268380000,7789408000
1460674113,java,S (sleeping),23922,23895,29.05 %,270 MB,7.8 GB,64,32,29.05,269916000,7789408000
1460674114,java,S (sleeping),23922,23895,29.10 %,270 MB,7.8 GB,64,32,29.10,269916000,7789408000
1460674115,java,S (sleeping),23922,23895,29.15 %,270 MB,7.8 GB,64,32,29.15,269916000,7789408000
1460674116,java,S (sleeping),23922,23895,29.14 %,270 MB,7.8 GB,64,32,29.14,269916000,7789408000
1460674117,java,S (sleeping),23922,23895,29.13 %,270 MB,7.8 GB,64,32,29.13,269916000,7789408000
1460674118,java,S (sleeping),23922,23895,29.12 %,270 MB,7.8 GB,64,32,29.12,270424000,7789408000
1460674119,java,S (sleeping),23922,23895,29.11 %,270 MB,7.8 GB,64,32,29.11,270424000,7789408000
1460674120,java,S (sleeping),23922,23895,29.10 %,270 MB,7.8 GB,64,32,29.10,270424000,7789408000
1460674121,java,S (sleeping),23922,23895,29.08 %,270 MB,7.8 GB,64,32,29.08,270424000,7789408000
1460674122,java,S (sleeping),23922,23895,29.07 %,272 MB,7.8 GB,64,32,29.07,271960000,7789408000
1460674123,java,S (sleeping),23922,23895,29.05 %,272 MB,7.8 GB,64,32,29.05,271960000,7789408000
1460674124,java,S (sleeping),23922,23895,29.02 %,272 MB,7.8 GB,64,32,29.02,271960000,7789408000
1460674125,java,S (sleeping),23922,23895,29.00 %,272 MB,7.8 GB,64,32,29.00,271960000,7789408000
1460674126,java,S (sleeping),23922,23895,28.98 %,272 MB,7.8 GB,64,32,28.98,271960000,7789408000
1460674127,java,S (sleeping),23922,23895,28.96 %,274 MB,7.8 GB,64,32,28.96,273492000,7789408000
1460674128,java,S (sleeping),23922,23895,28.94 %,274 MB,7.8 GB,64,32,28.94,273492000,7789408000
1460674129,java,S (sleeping),23922,23895,28.92 %,274 MB,7.8 GB,64,32,28.92,273492000,7789408000
1460674130,java,S (sleeping),23922,23895,28.90 %,274 MB,7.8 GB,64,32,28.90,273492000,7789408000
1460674131,java,S (sleeping),23922,23895,28.89 %,274 MB,7.8 GB,64,32,28.89,274040000,7789408000
1460674132,java,S (sleeping),23922,23895,28.87 %,274 MB,7.8 GB,64,32,28.87,274040000,7789408000
1460674133,java,S (sleeping),23922,23895,28.87 %,274 MB,7.8 GB,64,32,28.87,274040000,7789408000
1460674134,java,S (sleeping),23922,23895,28.85 %,274 MB,7.8 GB,64,32,28.85,274040000,7789408000
1460674135,java,S (sleeping),23922,23895,28.85 %,276 MB,7.8 GB,64,32,28.85,276088000,7789408000
1460674136,java,S (sleeping),23922,23895,28.83 %,276 MB,7.8 GB,64,32,28.83,276088000,7789408000
1460674137,java,S (sleeping),23922,23895,28.82 %,276 MB,7.8 GB,64,32,28.82,276088000,7789408000
1460674138,java,S (sleeping),23922,23895,28.80 %,276 MB,7.8 GB,64,32,28.80,276088000,7789408000
1460674139,java,S (sleeping),23922,23895,28.78 %,276 MB,7.8 GB,64,32,28.78,276088000,7789408000
1460674140,java,S (sleeping),23922,23895,28.76 %,276 MB,7.8 GB,64,32,28.76,276088000,7789408000
1460674141,java,S (sleeping),23922,23895,28.75 %,276 MB,7.8 GB,64,32,28.75,276088000,7789408000
1460674142,java,S (sleeping),23922,23895,28.73 %,276 MB,7.8 GB,64,32,28.73,276088000,7789408000
1460674143,java,S (sleeping),23922,23895,28.71 %,276 MB,7.8 GB,64,32,28.71,276088000,7789408000
1460674144,java,S (sleeping),23922,23895,28.69 %,277 MB,7.8 GB,64,32,28.69,277264000,7789408000
1460674145,java,S (sleeping),23922,23895,28.67 %,277 MB,7.8 GB,64,32,28.67,277264000,7789408000
1460674146,java,S (sleeping),23922,23895,28.65 %,277 MB,7.8 GB,64,32,28.65,277264000,7789408000
1460674147,java,S (sleeping),23922,23895,28.64 %,277 MB,7.8 GB,64,32,28.64,277264000,7789408000
1460674148,java,S (sleeping),23922,23895,28.63 %,279 MB,7.8 GB,64,32,28.63,279312000,7789408000
1460674149,java,S (sleeping),23922,23895,28.62 %,279 MB,7.8 GB,64,32,28.62,279312000,7789408000
1460674150,java,S (sleeping),23922,23895,28.62 %,279 MB,7.8 GB,64,32,28.62,279312000,7789408000
1460674151,java,S (sleeping),23922,23895,28.61 %,279 MB,7.8 GB,64,32,28.61,279312000,7789408000
1460674152,java,S (sleeping),23922,23895,28.61 %,281 MB,7.8 GB,64,32,28.61,281380000,7789408000
1460674153,java,S (sleeping),23922,23895,28.60 %,281 MB,7.8 GB,64,32,28.60,281380000,7789408000
1460674154,java,S (sleeping),23922,23895,28.59 %,281 MB,7.8 GB,64,32,28.59,281380000,7789408000
1460674155,java,S (sleeping),23922,23895,28.57 %,281 MB,7.8 GB,64,32,28.57,281380000,7789408000
1460674156,java,S (sleeping),23922,23895,28.57 %,283 MB,7.8 GB,64,32,28.57,283428000,7789408000
1460674157,java,S (sleeping),23922,23895,28.56 %,283 MB,7.8 GB,64,32,28.56,283428000,7789408000
1460674158,java,S (sleeping),23922,23895,28.55 %,283 MB,7.8 GB,64,32,28.55,283428000,7789408000
1460674159,java,S (sleeping),23922,23895,28.54 %,283 MB,7.8 GB,64,32,28.54,283428000,7789408000
1460674160,java,S (sleeping),23922,23895,28.54 %,284 MB,7.8 GB,64,32,28.54,284452000,7789408000
1460674161,java,S (sleeping),23922,23895,28.53 %,284 MB,7.8 GB,64,32,28.53,284452000,7789408000
1460674162,java,S (sleeping),23922,23895,28.52 %,284 MB,7.8 GB,64,32,28.52,284452000,7789408000
1460674163,java,S (sleeping),23922,23895,28.52 %,284 MB,7.8 GB,64,32,28.52,284452000,7789408000
1460674164,java,S (sleeping),23922,23895,28.51 %,287 MB,7.8 GB,64,32,28.51,286752000,7789408000
1460674165,java,S (sleeping),23922,23895,28.50 %,287 MB,7.8 GB,64,32,28.50,286752000,7789408000
1460674166,java,S (sleeping),23922,23895,28.55 %,287 MB,7.8 GB,64,32,28.55,286752000,7789408000
1460674167,java,S (sleeping),23922,23895,28.59 %,287 MB,7.8 GB,64,32,28.59,286752000,7789408000
1460674168,java,S (sleeping),23922,23895,28.63 %,287 MB,7.8 GB,64,32,28.63,286752000,7789408000
1460674169,java,S (sleeping),23922,23895,28.67 %,289 MB,7.8 GB,64,32,28.67,288800000,7789408000
1460674170,java,S (sleeping),23922,23895,28.71 %,289 MB,7.8 GB,64,32,28.71,288800000,7789408000
1460674171,java,S (sleeping),23922,23895,28.76 %,289 MB,7.8 GB,64,32,28.76,288800000,7789408000
1460674172,java,S (sleeping),23922,23895,28.79 %,289 MB,7.8 GB,64,32,28.79,288800000,7789408000
1460674173,java,S (sleeping),23922,23895,28.83 %,291 MB,7.8 GB,64,32,28.83,290848000,7789408000
1460674174,java,S (sleeping),23922,23895,28.87 %,291 MB,7.8 GB,64,32,28.87,290848000,7789408000
1460674175,java,S (sleeping),23922,23895,28.91 %,291 MB,7.8 GB,64,32,28.91,290848000,7789408000
1460674176,java,S (sleeping),23922,23895,28.90 %,291 MB,7.8 GB,64,32,28.90,290848000,7789408000
1460674177,java,S (sleeping),23922,23895,28.89 %,291 MB,7.8 GB,64,32,28.89,290848000,7789408000
1460674178,java,S (sleeping),23922,23895,28.89 %,293 MB,7.8 GB,64,32,28.89,292896000,7789408000
1460674179,java,S (sleeping),23922,23895,28.87 %,293 MB,7.8 GB,64,32,28.87,292896000,7789408000
1460674180,java,S (sleeping),23922,23895,28.86 %,293 MB,7.8 GB,64,32,28.86,292896000,7789408000
1460674181,java,S (sleeping),23922,23895,28.85 %,293 MB,7.8 GB,64,32,28.85,292896000,7789408000
1460674182,java,S (sleeping),23922,23895,28.84 %,294 MB,7.8 GB,64,32,28.84,293916000,7789408000
1460674183,java,S (sleeping),23922,23895,28.83 %,294 MB,7.8 GB,64,32,28.83,293916000,7789408000
1460674184,java,S (sleeping),23922,23895,28.82 %,294 MB,7.8 GB,64,32,28.82,293916000,7789408000
1460674185,java,S (sleeping),23922,23895,28.81 %,294 MB,7.8 GB,64,32,28.81,293916000,7789408000
1460674186,java,S (sleeping),23922,23895,28.80 %,296 MB,7.8 GB,64,32,28.80,295964000,7789408000
1460674187,java,S (sleeping),23922,23895,28.78 %,296 MB,7.8 GB,64,32,28.78,295964000,7789408000
1460674188,java,S (sleeping),23922,23895,28.75 %,296 MB,7.8 GB,64,32,28.75,295964000,7789408000
1460674189,java,S (sleeping),23922,23895,28.74 %,296 MB,7.8 GB,64,32,28.74,295964000,7789408000
1460674190,java,S (sleeping),23922,23895,28.73 %,296 MB,7.8 GB,64,32,28.73,295964000,7789408000
1460674191,java,S (sleeping),23922,23895,29.21 %,310 MB,7.8 GB,64,32,29.21,310524000,7789408000
1460674192,java,S (sleeping),23922,23895,29.13 %,312 MB,7.8 GB,64,32,29.13,311556000,7789408000
1460674193,java,S (sleeping),23922,23895,29.12 %,312 MB,7.8 GB,64,32,29.12,311556000,7789408000
1460674194,java,S (sleeping),23922,23895,29.10 %,312 MB,7.8 GB,64,32,29.10,311556000,7789408000
1460674195,java,S (sleeping),23922,23895,29.09 %,311 MB,7.8 GB,64,32,29.09,311160000,7789408000
1460674196,java,S (sleeping),23922,23895,29.09 %,311 MB,7.8 GB,64,32,29.09,311160000,7789408000
1460674197,java,S (sleeping),23922,23895,29.07 %,311 MB,7.8 GB,64,32,29.07,311160000,7789408000
1460674198,java,S (sleeping),23922,23895,29.06 %,311 MB,7.8 GB,64,32,29.06,311160000,7789408000
1460674199,java,S (sleeping),23922,23895,29.05 %,311 MB,7.8 GB,64,32,29.05,311160000,7789408000
1460674200,java,S (sleeping),23922,23895,29.03 %,311 MB,7.8 GB,64,32,29.03,311160000,7789408000
1460674201,java,S (sleeping),23922,23895,29.01 %,311 MB,7.8 GB,64,32,29.01,311160000,7789408000
1460674202,java,S (sleeping),23922,23895,28.99 %,312 MB,7.8 GB,64,32,28.99,312320000,7789408000
1460674203,java,S (sleeping),23922,23895,28.98 %,312 MB,7.8 GB,64,32,28.98,312320000,7789408000
1460674204,java,S (sleeping),23922,23895,28.96 %,312 MB,7.8 GB,64,32,28.96,312320000,7789408000
1460674205,java,S (sleeping),23922,23895,28.95 %,312 MB,7.8 GB,64,32,28.95,312320000,7789408000
1460674206,java,S (sleeping),23922,23895,28.94 %,312 MB,7.8 GB,64,32,28.94,312320000,7789408000
1460674207,java,S (sleeping),23922,23895,28.93 %,312 MB,7.8 GB,64,32,28.93,312320000,7789408000
1460674208,java,S (sleeping),23922,23895,29.10 %,315 MB,7.8 GB,64,33,29.10,315124000,7789408000
1460674209,java,S (sleeping),23922,23895,29.15 %,315 MB,7.8 GB,64,32,29.15,315124000,7789408000
1460674210,java,S (sleeping),23922,23895,29.15 %,314 MB,7.8 GB,64,32,29.15,313604000,7789408000
1460674211,java,S (sleeping),23922,23895,29.14 %,314 MB,7.8 GB,64,32,29.14,313604000,7789408000
1460674212,java,S (sleeping),23922,23895,29.13 %,314 MB,7.8 GB,64,32,29.13,313604000,7789408000
1460674213,java,S (sleeping),23922,23895,29.12 %,314 MB,7.8 GB,64,32,29.12,313604000,7789408000
1460674214,java,S (sleeping),23922,23895,29.11 %,314 MB,7.8 GB,64,32,29.11,313604000,7789408000
1460674215,java,S (sleeping),23922,23895,29.10 %,314 MB,7.8 GB,64,32,29.10,313604000,7789408000
1460674216,java,S (sleeping),23922,23895,29.09 %,314 MB,7.8 GB,64,32,29.09,313604000,7789408000
1460674217,java,S (sleeping),23922,23895,29.08 %,314 MB,7.8 GB,64,32,29.08,313604000,7789408000
1460674218,java,S (sleeping),23922,23895,29.08 %,315 MB,7.8 GB,64,32,29.08,314796000,7789408000
1460674219,java,S (sleeping),23922,23895,29.08 %,315 MB,7.8 GB,64,32,29.08,314796000,7789408000
1460674220,java,S (sleeping),23922,23895,29.07 %,315 MB,7.8 GB,64,32,29.07,314796000,7789408000
1460674221,java,S (sleeping),23922,23895,29.06 %,315 MB,7.8 GB,64,32,29.06,314796000,7789408000
1460674222,java,S (sleeping),23922,23895,29.06 %,317 MB,7.8 GB,64,32,29.06,316844000,7789408000
1460674223,java,S (sleeping),23922,23895,29.05 %,317 MB,7.8 GB,64,32,29.05,316844000,7789408000
1460674224,java,S (sleeping),23922,23895,29.05 %,317 MB,7.8 GB,64,32,29.05,316844000,7789408000
1460674225,java,S (sleeping),23922,23895,29.06 %,319 MB,7.8 GB,64,32,29.06,318892000,7789408000
1460674226,java,S (sleeping),23922,23895,29.09 %,319 MB,7.8 GB,64,32,29.09,318892000,7789408000
1460674227,java,S (sleeping),23922,23895,29.12 %,319 MB,7.8 GB,64,32,29.12,318892000,7789408000
1460674228,java,S (sleeping),23922,23895,29.14 %,319 MB,7.8 GB,64,32,29.14,318892000,7789408000
1460674229,java,S (sleeping),23922,23895,29.19 %,327 MB,7.8 GB,64,32,29.19,327220000,7789408000
1460674230,java,S (sleeping),23922,23895,29.22 %,327 MB,7.8 GB,64,32,29.22,327220000,7789408000
1460674231,java,S (sleeping),23922,23895,29.24 %,327 MB,7.8 GB,64,32,29.24,327220000,7789408000
1460674232,java,S (sleeping),23922,23895,29.27 %,327 MB,7.8 GB,64,32,29.27,327220000,7789408000
1460674233,java,S (sleeping),23922,23895,29.32 %,329 MB,7.8 GB,64,32,29.32,329276000,7789408000
1460674234,java,S (sleeping),23922,23895,29.35 %,329 MB,7.8 GB,64,32,29.35,329276000,7789408000
1460674235,java,S (sleeping),23922,23895,29.37 %,329 MB,7.8 GB,64,32,29.37,329276000,7789408000
1460674236,java,S (sleeping),23922,23895,29.37 %,329 MB,7.8 GB,64,32,29.37,329276000,7789408000
1460674237,java,S (sleeping),23922,23895,29.37 %,331 MB,7.8 GB,64,32,29.37,331324000,7789408000
1460674238,java,S (sleeping),23922,23895,29.35 %,331 MB,7.8 GB,64,32,29.35,331324000,7789408000
1460674239,java,S (sleeping),23922,23895,29.34 %,331 MB,7.8 GB,64,32,29.34,331324000,7789408000
1460674240,java,S (sleeping),23922,23895,29.33 %,331 MB,7.8 GB,64,32,29.33,331324000,7789408000
1460674241,java,S (sleeping),23922,23895,29.32 %,333 MB,7.8 GB,64,32,29.32,333368000,7789408000
1460674242,java,S (sleeping),23922,23895,29.31 %,333 MB,7.8 GB,64,32,29.31,333368000,7789408000
1460674243,java,S (sleeping),23922,23895,29.30 %,333 MB,7.8 GB,64,32,29.30,333368000,7789408000
1460674244,java,S (sleeping),23922,23895,29.29 %,333 MB,7.8 GB,64,32,29.29,333368000,7789408000
1460674245,java,S (sleeping),23922,23895,29.28 %,333 MB,7.8 GB,64,32,29.28,333368000,7789408000
1460674246,java,S (sleeping),23922,23895,29.27 %,333 MB,7.8 GB,64,32,29.27,333368000,7789408000
1460674247,java,S (sleeping),23922,23895,29.25 %,333 MB,7.8 GB,64,32,29.25,333368000,7789408000
1460674248,java,S (sleeping),23922,23895,29.25 %,335 MB,7.8 GB,64,32,29.25,335416000,7789408000
1460674249,java,S (sleeping),23922,23895,29.23 %,335 MB,7.8 GB,64,32,29.23,335416000,7789408000
1460674250,java,S (sleeping),23922,23895,29.22 %,335 MB,7.8 GB,64,32,29.22,335416000,7789408000
1460674251,java,S (sleeping),23922,23895,29.22 %,335 MB,7.8 GB,64,32,29.22,335416000,7789408000
1460674252,java,S (sleeping),23922,23895,29.22 %,338 MB,7.8 GB,64,32,29.22,337464000,7789408000
1460674253,java,S (sleeping),23922,23895,29.22 %,338 MB,7.8 GB,64,32,29.22,337464000,7789408000
1460674254,java,S (sleeping),23922,23895,29.21 %,338 MB,7.8 GB,64,32,29.21,337464000,7789408000
1460674255,java,S (sleeping),23922,23895,29.21 %,340 MB,7.8 GB,64,32,29.21,339512000,7789408000
1460674256,java,S (sleeping),23922,23895,29.20 %,340 MB,7.8 GB,64,32,29.20,339512000,7789408000
1460674257,java,S (sleeping),23922,23895,29.19 %,340 MB,7.8 GB,64,32,29.19,339512000,7789408000
1460674258,java,S (sleeping),23922,23895,29.18 %,340 MB,7.8 GB,64,32,29.18,339512000,7789408000
1460674259,java,S (sleeping),23922,23895,29.17 %,342 MB,7.8 GB,64,32,29.17,341560000,7789408000
1460674260,java,S (sleeping),23922,23895,29.16 %,342 MB,7.8 GB,64,32,29.16,341560000,7789408000
1460674261,java,S (sleeping),23922,23895,29.15 %,342 MB,7.8 GB,64,32,29.15,341560000,7789408000
1460674262,java,S (sleeping),23922,23895,29.14 %,342 MB,7.8 GB,64,32,29.14,341560000,7789408000
1460674263,java,S (sleeping),23922,23895,29.13 %,342 MB,7.8 GB,64,32,29.13,341560000,7789408000
1460674264,java,S (sleeping),23922,23895,29.12 %,342 MB,7.8 GB,64,32,29.12,341560000,7789408000
1460674265,java,S (sleeping),23922,23895,29.11 %,342 MB,7.8 GB,64,32,29.11,341560000,7789408000
1460674266,java,S (sleeping),23922,23895,29.10 %,342 MB,7.8 GB,64,32,29.10,341560000,7789408000
1460674267,java,S (sleeping),23922,23895,29.10 %,344 MB,7.8 GB,64,32,29.10,343604000,7789408000
1460674268,java,S (sleeping),23922,23895,29.09 %,344 MB,7.8 GB,64,32,29.09,343604000,7789408000
1460674269,java,S (sleeping),23922,23895,29.09 %,344 MB,7.8 GB,64,32,29.09,343604000,7789408000
1460674270,java,S (sleeping),23922,23895,29.09 %,346 MB,7.8 GB,64,32,29.09,345652000,7789408000
1460674271,java,S (sleeping),23922,23895,29.08 %,346 MB,7.8 GB,64,32,29.08,345652000,7789408000
1460674272,java,S (sleeping),23922,23895,29.07 %,346 MB,7.8 GB,64,32,29.07,345652000,7789408000
1460674273,java,S (sleeping),23922,23895,29.07 %,346 MB,7.8 GB,64,32,29.07,345652000,7789408000
1460674274,java,S (sleeping),23922,23895,29.06 %,348 MB,7.8 GB,64,32,29.06,347856000,7789408000
1460674275,java,S (sleeping),23922,23895,29.05 %,348 MB,7.8 GB,64,32,29.05,347856000,7789408000
1460674276,java,S (sleeping),23922,23895,29.04 %,348 MB,7.8 GB,64,32,29.04,347856000,7789408000
1460674277,java,S (sleeping),23922,23895,29.04 %,349 MB,7.8 GB,64,32,29.04,349012000,7789408000
1460674278,java,S (sleeping),23922,23895,29.04 %,349 MB,7.8 GB,64,32,29.04,349012000,7789408000
1460674279,java,S (sleeping),23922,23895,29.03 %,349 MB,7.8 GB,64,32,29.03,349012000,7789408000
1460674280,java,S (sleeping),23922,23895,29.03 %,351 MB,7.8 GB,64,32,29.03,351060000,7789408000
1460674281,java,S (sleeping),23922,23895,29.02 %,351 MB,7.8 GB,64,32,29.02,351060000,7789408000
1460674282,java,S (sleeping),23922,23895,29.01 %,351 MB,7.8 GB,64,32,29.01,351060000,7789408000
1460674283,java,S (sleeping),23922,23895,29.01 %,351 MB,7.8 GB,64,32,29.01,351060000,7789408000
1460674284,java,S (sleeping),23922,23895,29.00 %,351 MB,7.8 GB,64,32,29.00,351060000,7789408000
1460674285,java,S (sleeping),23922,23895,29.01 %,351 MB,7.8 GB,64,32,29.01,351060000,7789408000
1460674286,java,S (sleeping),23922,23895,29.04 %,351 MB,7.8 GB,64,32,29.04,351060000,7789408000
1460674287,java,S (sleeping),23922,23895,29.08 %,351 MB,7.8 GB,64,32,29.08,351060000,7789408000
1460674288,java,S (sleeping),23922,23895,29.11 %,353 MB,7.8 GB,64,32,29.11,353108000,7789408000
1460674289,java,S (sleeping),23922,23895,29.14 %,353 MB,7.8 GB,64,32,29.14,353108000,7789408000
1460674290,java,S (sleeping),23922,23895,29.17 %,353 MB,7.8 GB,64,32,29.17,353108000,7789408000
1460674291,java,S (sleeping),23922,23895,29.19 %,353 MB,7.8 GB,64,32,29.19,353108000,7789408000
1460674292,java,S (sleeping),23922,23895,29.23 %,354 MB,7.8 GB,64,32,29.23,354128000,7789408000
1460674293,java,S (sleeping),23922,23895,29.25 %,354 MB,7.8 GB,64,32,29.25,354128000,7789408000
1460674294,java,S (sleeping),23922,23895,29.28 %,354 MB,7.8 GB,64,32,29.28,354128000,7789408000
1460674295,java,S (sleeping),23922,23895,29.29 %,354 MB,7.8 GB,64,32,29.29,354128000,7789408000
1460674296,java,S (sleeping),23922,23895,29.29 %,356 MB,7.8 GB,64,32,29.29,356176000,7789408000
1460674297,java,S (sleeping),23922,23895,29.29 %,356 MB,7.8 GB,64,32,29.29,356176000,7789408000
1460674298,java,S (sleeping),23922,23895,29.28 %,356 MB,7.8 GB,64,32,29.28,356176000,7789408000
1460674299,java,S (sleeping),23922,23895,29.28 %,358 MB,7.8 GB,64,32,29.28,358224000,7789408000
1460674300,java,S (sleeping),23922,23895,29.28 %,358 MB,7.8 GB,64,32,29.28,358224000,7789408000
1460674301,java,S (sleeping),23922,23895,29.27 %,358 MB,7.8 GB,64,32,29.27,358224000,7789408000
1460674302,java,S (sleeping),23922,23895,29.26 %,358 MB,7.8 GB,64,32,29.26,358224000,7789408000
1460674303,java,S (sleeping),23922,23895,29.26 %,358 MB,7.8 GB,64,32,29.26,358224000,7789408000
1460674304,java,S (sleeping),23922,23895,29.25 %,358 MB,7.8 GB,64,32,29.25,358224000,7789408000
1460674305,java,S (sleeping),23922,23895,29.24 %,358 MB,7.8 GB,64,32,29.24,358224000,7789408000
1460674306,java,S (sleeping),23922,23895,29.24 %,358 MB,7.8 GB,64,32,29.24,358224000,7789408000
1460674307,java,S (sleeping),23922,23895,29.23 %,360 MB,7.8 GB,64,32,29.23,360272000,7789408000
1460674308,java,S (sleeping),23922,23895,29.22 %,360 MB,7.8 GB,64,32,29.22,360272000,7789408000
1460674309,java,S (sleeping),23922,23895,29.21 %,360 MB,7.8 GB,64,32,29.21,360272000,7789408000
1460674310,java,S (sleeping),23922,23895,29.21 %,362 MB,7.8 GB,64,32,29.21,362320000,7789408000
1460674311,java,S (sleeping),23922,23895,29.20 %,362 MB,7.8 GB,64,32,29.20,362320000,7789408000
1460674312,java,S (sleeping),23922,23895,29.20 %,362 MB,7.8 GB,64,32,29.20,362320000,7789408000
