unix_ts,avg_latency_ms,throughput,cumulative_throughput,cpu_1,memory_mb_1,cpu_2,memory_mb_2,cpu_3,memory_mb_3,avg_cpu,avg_memory_mb
1458915782,15.068960,662,16431,12.50,115.62,9.25,109.39,9.17,111.08,10.31,112.03
1458915783,15.134101,661,17092,12.85,115.86,9.45,109.39,9.32,111.08,10.54,112.11
1458915784,14.566509,683,17775,13.13,115.86,9.63,109.39,9.51,111.08,10.76,112.11
1458915785,14.046426,711,18486,13.41,115.86,9.82,109.39,9.68,111.08,10.97,112.11
1458915786,14.479000,696,19182,13.69,115.86,9.97,109.39,9.85,111.08,11.17,112.11
1458915787,15.615832,638,19820,13.95,115.86,10.12,109.61,10.00,111.59,11.36,112.35
1458915788,14.834879,670,20490,14.76,216.11,10.87,210.38,10.71,201.64,12.11,209.38
1458915789,15.102599,665,21155,14.99,216.11,11.02,210.38,10.84,201.64,12.28,209.38
1458915790,14.973177,664,21819,15.21,216.11,11.16,210.38,10.96,201.64,12.44,209.38
1458915791,14.018788,713,22532,15.42,216.11,11.30,210.38,11.11,201.64,12.61,209.38
1458915792,14.281635,700,23232,15.67,216.11,11.46,210.38,11.25,201.64,12.79,209.38
1458915793,14.582482,686,23918,15.87,216.37,11.61,210.38,11.38,201.64,12.95,209.46
1458915794,14.667112,681,24599,16.09,216.62,11.76,210.38,11.53,201.64,13.13,209.55
1458915795,14.378071,698,25297,16.36,216.70,11.90,210.64,11.67,201.64,13.31,209.66
1458915796,14.681431,680,25977,16.54,216.70,12.07,210.89,11.81,201.64,13.47,209.74
1458915797,14.199981,706,26683,16.73,216.96,12.21,210.89,11.94,201.85,13.63,209.90
1458915798,13.896559,719,27402,16.92,216.96,12.35,214.99,12.15,202.25,13.81,211.40
1458915799,14.652152,684,28086,17.09,216.96,12.45,219.06,12.27,202.25,13.94,212.76
1458915800,14.041982,703,28789,17.35,216.96,12.56,226.19,12.42,202.25,14.11,215.13
1458915801,13.688398,735,29524,17.53,216.96,12.78,227.56,12.55,202.25,14.29,215.59
1458915802,14.210135,703,30227,17.81,219.00,13.06,227.56,12.88,206.34,14.58,217.63
1458915803,13.853113,720,30947,18.50,333.79,13.64,343.04,13.40,292.92,15.18,323.25
1458915804,14.279469,696,31643,18.67,333.79,13.71,343.04,13.50,292.92,15.29,323.25
1458915805,14.882825,678,32321,18.83,333.79,13.80,343.27,13.59,292.92,15.41,323.33
1458915806,14.475295,684,33005,18.97,333.79,13.88,343.27,13.70,292.92,15.52,323.33
1458915807,14.840842,679,33684,19.10,333.79,13.96,343.27,13.78,292.92,15.61,323.33
1458915808,14.478638,686,34370,19.24,333.79,14.05,343.27,13.89,292.92,15.73,323.33
1458915809,14.408398,695,35065,19.37,333.79,14.12,343.27,13.99,292.92,15.83,323.33
1458915810,14.991269,669,35734,19.51,333.79,14.20,343.27,14.16,292.92,15.96,323.33
1458915811,14.177616,703,36437,19.65,333.79,14.28,343.27,14.24,292.92,16.06,323.33
1458915812,15.000051,666,37103,19.77,333.79,14.36,343.27,14.33,292.92,16.15,323.33
1458915813,14.951707,673,37776,19.90,334.05,14.44,343.27,14.39,292.92,16.24,323.41
1458915814,14.286704,694,38470,20.02,334.32,14.52,343.27,14.49,292.92,16.34,323.50
1458915815,14.746733,680,39150,20.25,334.60,14.61,343.49,14.57,292.92,16.48,323.67
1458915816,14.369764,696,39846,20.35,334.60,14.67,343.49,14.62,292.92,16.55,323.67
1458915817,16.126511,616,40462,21.19,475.74,15.57,383.81,15.50,404.45,17.42,421.33
1458915818,16.081552,628,41090,21.28,475.74,15.61,383.81,15.56,404.45,17.48,421.33
1458915819,14.363373,693,41783,21.36,475.74,15.65,383.81,15.61,404.45,17.54,421.33
1458915820,14.446229,693,42476,21.54,475.74,15.72,383.81,15.68,404.45,17.65,421.33
1458915821,13.985988,710,43186,21.62,475.74,15.79,383.81,15.75,404.45,17.72,421.33
1458915822,14.424427,697,43883,21.71,475.74,15.84,383.81,15.82,404.45,17.79,421.33
1458915823,14.130269,705,44588,21.81,475.74,15.89,383.81,15.88,404.45,17.86,421.33
1458915824,15.459833,645,45233,21.89,475.74,15.94,383.81,15.94,404.67,17.92,421.41
1458915825,14.485032,688,45921,21.98,475.74,15.99,383.81,16.00,404.67,17.99,421.41
1458915826,15.251931,658,46579,22.08,475.74,16.05,383.81,16.07,404.89,18.07,421.48
1458915827,14.727462,678,47257,22.18,475.74,16.11,383.81,16.12,404.89,18.14,421.48
1458915828,14.252593,701,47958,22.27,475.74,16.16,383.81,16.18,405.15,18.20,421.57
1458915829,14.657162,685,48643,22.36,475.74,16.22,383.81,16.23,413.58,18.27,424.38
1458915830,15.440919,647,49290,22.45,475.97,16.35,383.81,16.28,419.97,18.36,426.58
1458915831,14.879055,672,49962,22.62,475.97,16.40,383.81,16.33,423.80,18.45,427.86
1458915832,16.032704,616,50578,23.49,576.94,17.24,524.46,17.16,590.51,19.30,563.97
1458915833,15.744184,640,51218,23.54,576.94,17.27,524.46,17.17,590.51,19.33,563.97
1458915834,15.189344,662,51880,23.61,576.94,17.30,524.46,17.22,590.51,19.38,563.97
1458915835,15.063229,661,52541,23.68,576.94,17.34,524.46,17.25,590.51,19.42,563.97
1458915836,14.684903,679,53220,23.77,576.94,17.39,524.46,17.29,590.51,19.48,563.97
1458915837,14.777843,680,53900,23.85,576.94,17.45,526.51,17.34,590.51,19.55,564.65
1458915838,14.325132,697,54597,23.91,576.94,17.50,526.51,17.40,590.51,19.60,564.65
1458915839,14.250255,697,55294,23.99,576.94,17.55,526.51,17.46,590.51,19.67,564.65
1458915840,14.668398,681,55975,24.07,576.94,17.57,526.51,17.51,590.51,19.72,564.65
1458915841,15.235470,658,56633,24.12,576.94,17.61,526.51,17.55,590.51,19.76,564.65
1458915842,14.973534,664,57297,24.18,576.94,17.63,526.51,17.60,590.51,19.80,564.65
1458915843,15.508490,649,57946,24.24,576.94,17.66,526.51,17.64,590.51,19.85,564.65
1458915844,15.373605,654,58600,24.30,577.44,17.70,526.51,17.68,590.51,19.89,564.82
1458915845,14.276365,699,59299,24.34,577.44,17.73,526.51,17.73,590.51,19.93,564.82
1458915846,15.083525,659,59958,24.42,577.44,17.81,543.14,17.80,590.51,20.01,570.36
1458915847,15.382129,651,60609,25.47,603.24,18.68,787.93,18.66,666.32,20.94,685.83
1458915848,16.280160,613,61222,25.50,603.24,18.69,787.93,18.66,666.32,20.95,685.83
1458915849,16.521162,601,61823,25.55,603.24,18.72,787.93,18.70,666.32,20.99,685.83
1458915850,15.222614,657,62480,25.58,603.24,18.74,787.93,18.72,666.32,21.01,685.83
1458915851,14.428856,694,63174,25.65,603.24,18.76,787.93,18.83,666.32,21.08,685.83
1458915852,13.845050,723,63897,25.69,603.24,18.79,787.93,18.87,666.32,21.12,685.83
1458915853,14.129254,712,64609,25.74,603.24,18.81,787.93,18.90,666.32,21.15,685.83
1458915854,14.223006,700,65309,25.80,603.24,18.84,787.93,18.92,666.32,21.19,685.83
1458915855,14.540683,685,65994,25.85,603.24,18.88,787.93,18.94,666.32,21.22,685.83
1458915856,14.973323,670,66664,25.90,603.24,18.89,787.93,18.98,666.32,21.26,685.83
1458915857,14.557262,687,67351,25.94,603.24,18.92,787.93,19.01,666.32,21.29,685.83
1458915858,15.586442,637,67988,25.96,603.24,18.94,787.93,19.03,666.32,21.31,685.83
1458915859,14.681454,685,68673,26.00,603.24,18.97,787.93,19.06,666.32,21.34,685.83
1458915860,14.014391,712,69385,26.05,603.24,19.01,787.93,19.08,666.32,21.38,685.83
1458915861,15.214946,659,70044,26.23,634.93,19.21,787.93,19.33,666.32,21.59,696.39
1458915862,16.486332,602,70646,27.18,726.34,20.00,789.47,20.07,707.96,22.42,741.26
1458915863,16.923143,594,71240,27.17,726.34,20.00,789.47,20.07,707.96,22.41,741.26
1458915864,15.570950,639,71879,27.20,726.34,20.01,789.47,20.08,707.96,22.43,741.26
1458915865,14.820985,679,72558,27.23,726.34,20.03,789.47,20.09,707.96,22.45,741.26
1458915866,14.811198,669,73227,27.25,726.34,20.06,789.47,20.09,707.96,22.47,741.26
1458915867,14.971002,670,73897,27.25,726.34,20.06,789.47,20.11,707.96,22.47,741.26
1458915868,15.293519,652,74549,27.28,726.34,20.08,789.47,20.13,707.96,22.50,741.26
1458915869,14.405465,695,75244,27.29,726.34,20.08,789.47,20.15,707.96,22.51,741.26
1458915870,14.676594,682,75926,27.31,726.34,20.18,789.47,20.17,707.96,22.55,741.26
1458915871,14.757304,678,76604,27.34,726.34,20.18,789.47,20.25,707.96,22.59,741.26
1458915872,14.613652,684,77288,27.36,726.34,20.20,789.47,20.27,707.96,22.61,741.26
1458915873,15.480553,644,77932,27.37,726.34,20.21,789.47,20.28,707.96,22.62,741.26
1458915874,14.974705,667,78599,27.38,726.34,20.22,789.47,20.29,707.96,22.63,741.26
1458915875,16.748071,598,79197,27.39,726.34,20.21,789.47,20.29,707.96,22.63,741.26
1458915876,15.297768,654,79851,27.40,726.34,20.24,789.47,20.31,707.96,22.65,741.26
1458915877,16.864903,591,80442,28.24,726.59,20.94,942.77,20.99,728.55,23.39,799.30
1458915878,17.708619,566,81008,28.35,840.73,21.17,943.28,21.20,796.13,23.57,860.05
1458915879,14.987694,664,81672,28.34,840.73,21.16,944.00,21.20,796.13,23.57,860.29
1458915880,15.956737,629,82301,28.35,840.98,21.17,944.00,21.20,796.13,23.57,860.37
1458915881,14.896535,673,82974,28.36,840.98,21.19,944.00,21.19,796.13,23.58,860.37
1458915882,14.503552,685,83659,28.37,840.98,21.19,944.00,21.22,796.13,23.59,860.37
1458915883,15.140761,660,84319,28.38,840.98,21.20,944.00,21.22,796.13,23.60,860.37
1458915884,15.606347,641,84960,28.38,840.98,21.20,944.00,21.21,796.13,23.60,860.37
1458915885,14.629901,686,85646,28.40,840.98,21.21,944.00,21.21,796.13,23.61,860.37
1458915886,14.424875,690,86336,28.41,840.98,21.23,944.00,21.21,796.13,23.62,860.37
1458915887,14.593253,690,87026,28.52,840.98,21.23,944.00,21.22,796.13,23.66,860.37
1458915888,14.397392,691,87717,28.56,840.98,21.24,944.00,21.23,796.13,23.68,860.37
1458915889,15.669322,639,88356,28.59,840.98,21.24,944.00,21.23,796.13,23.69,860.37
1458915890,15.267912,650,89006,28.59,840.98,21.26,944.00,21.24,796.13,23.70,860.37
1458915891,14.816672,644,89650,28.62,840.98,21.26,944.00,21.25,796.13,23.71,860.37
1458915892,17.594813,597,90247,29.15,841.24,21.90,944.74,21.80,796.49,24.28,860.82
1458915893,20.815445,477,90724,29.54,906.72,22.20,944.74,22.19,909.24,24.64,920.23
1458915894,14.765199,633,91357,29.52,906.72,22.19,944.74,22.17,909.24,24.63,920.23
1458915895,16.276257,656,92013,29.53,906.72,22.18,944.74,22.17,909.24,24.63,920.23
1458915896,14.225597,704,92717,29.56,906.72,22.18,944.74,22.17,909.24,24.64,920.23
1458915897,14.553014,688,93405,29.57,906.72,22.18,944.74,22.17,909.24,24.64,920.23
1458915898,14.307348,696,94101,29.58,906.72,22.18,944.74,22.18,909.24,24.65,920.23
1458915899,15.012401,667,94768,29.58,906.72,22.19,944.74,22.18,909.24,24.65,920.23
1458915900,14.383491,695,95463,29.60,906.72,22.20,944.74,22.19,909.24,24.66,920.23
1458915901,15.028763,664,96127,29.59,906.72,22.21,944.74,22.19,909.24,24.66,920.23
1458915902,14.627251,685,96812,29.59,906.72,22.20,944.74,22.19,909.24,24.66,920.23
1458915903,14.319922,700,97512,29.58,906.72,22.20,944.74,22.19,909.24,24.66,920.23
1458915904,14.695863,673,98185,29.58,906.72,22.21,944.74,22.19,909.24,24.66,920.23
1458915905,14.367067,700,98885,29.57,906.72,22.20,944.74,22.20,909.24,24.66,920.23
1458915906,14.585854,685,99570,29.57,906.72,22.21,944.74,22.22,909.24,24.67,920.23
1458915907,16.048734,616,100186,30.00,936.36,22.69,944.92,22.71,909.88,25.13,930.39
1458915908,16.865818,562,100748,30.67,936.36,23.12,944.92,23.18,922.17,25.66,934.48
1458915909,19.020701,546,101294,30.63,936.36,23.10,944.92,23.15,922.17,25.63,934.48
1458915910,16.138248,622,101916,30.62,936.36,23.08,945.13,23.14,922.17,25.61,934.55
1458915911,15.289722,665,102581,30.62,936.36,23.08,945.13,23.13,922.17,25.61,934.55
1458915912,15.070263,664,103245,30.61,936.36,23.08,945.13,23.13,922.17,25.61,934.55
1458915913,14.536418,686,103931,30.61,936.36,23.07,945.13,23.11,922.17,25.60,934.55
1458915914,15.289852,653,104584,30.60,936.36,23.05,945.13,23.10,922.17,25.58,934.55
1458915915,14.404106,696,105280,30.60,936.36,23.06,945.13,23.10,922.17,25.59,934.55
1458915916,15.251013,655,105935,30.59,936.36,23.14,945.13,23.09,922.17,25.61,934.55
1458915917,14.523978,692,106627,30.59,936.36,23.14,945.13,23.08,922.17,25.60,934.55
1458915918,15.007951,660,107287,30.58,936.36,23.14,945.13,23.08,922.17,25.60,934.55
1458915919,15.074116,667,107954,30.58,936.36,23.15,945.13,23.08,922.17,25.60,934.55
1458915920,14.824320,668,108622,30.56,936.36,23.15,945.13,23.09,922.17,25.60,934.55
1458915921,14.972874,674,109296,30.55,936.36,23.14,945.13,23.08,922.17,25.59,934.55
1458915922,16.092873,624,109920,30.70,953.21,23.32,945.13,23.32,922.17,25.78,940.17
1458915923,17.071768,579,110499,31.28,956.53,23.91,945.13,23.87,922.17,26.35,941.28
1458915924,19.488029,513,111012,31.48,956.53,24.09,945.13,24.06,922.17,26.54,941.28
1458915925,15.615984,644,111656,31.47,956.53,24.06,945.13,24.05,922.17,26.53,941.28
1458915926,15.675394,636,112292,31.46,956.53,24.06,945.13,24.02,922.17,26.51,941.28
1458915927,15.546442,644,112936,31.46,956.53,24.05,945.13,24.00,922.17,26.50,941.28
1458915928,14.495911,687,113623,31.46,956.53,24.05,945.13,23.99,922.17,26.50,941.28
1458915929,14.740656,678,114301,31.46,956.53,24.04,945.13,23.98,922.17,26.49,941.28
1458915930,15.822873,633,114934,31.46,956.53,24.04,945.13,23.97,922.17,26.49,941.28
1458915931,15.310005,650,115584,31.45,956.53,24.02,945.13,23.96,922.17,26.48,941.28
1458915932,14.588804,684,116268,31.45,956.53,24.02,945.13,23.96,922.17,26.48,941.28
1458915933,14.166986,709,116977,31.44,956.53,24.02,945.13,24.05,922.17,26.50,941.28
1458915934,14.582367,684,117661,31.43,956.53,24.01,945.13,24.04,922.17,26.49,941.28
1458915935,14.784492,678,118339,31.42,956.53,24.01,945.13,24.03,922.17,26.49,941.28
1458915936,15.580959,642,118981,31.42,956.53,24.00,945.13,24.01,922.17,26.48,941.28
1458915937,15.451740,643,119624,31.42,956.53,24.02,945.13,24.02,922.17,26.49,941.28
1458915938,15.988096,627,120251,32.08,956.53,24.58,945.13,24.55,922.17,27.07,941.28
1458915939,24.562438,410,120661,32.45,1106.86,24.95,1095.52,24.96,1073.94,27.45,1092.11
1458915940,15.893122,625,121286,32.50,1106.86,24.92,1095.52,24.96,1073.94,27.46,1092.11
1458915941,15.875489,628,121914,32.50,1106.86,24.92,1095.52,24.93,1073.94,27.45,1092.11
1458915942,15.105701,665,122579,32.50,1106.86,24.91,1095.52,24.92,1073.94,27.44,1092.11
1458915943,14.927304,669,123248,32.49,1106.86,24.91,1095.52,24.91,1073.94,27.44,1092.11
1458915944,14.195373,700,123948,32.50,1106.86,24.89,1095.52,24.90,1073.94,27.43,1092.11
1458915945,15.121134,662,124610,32.50,1106.86,24.89,1095.52,24.89,1073.94,27.43,1092.11
1458915946,14.859356,672,125282,32.49,1106.86,24.87,1095.52,24.89,1073.94,27.42,1092.11
1458915947,14.649465,682,125964,32.49,1106.86,24.85,1095.52,24.88,1073.94,27.41,1092.11
1458915948,15.197999,656,126620,32.49,1106.86,24.84,1095.52,24.88,1073.94,27.40,1092.11
1458915949,14.438333,696,127316,32.49,1106.86,24.84,1095.52,24.87,1073.94,27.40,1092.11
1458915950,14.548981,689,128005,32.49,1106.86,24.83,1095.52,24.86,1073.94,27.39,1092.11
1458915951,14.586646,683,128688,32.48,1106.86,24.84,1095.52,24.85,1073.94,27.39,1092.11
1458915952,15.472946,648,129336,32.48,1106.86,24.90,1095.52,24.85,1073.94,27.41,1092.11
1458915953,16.759227,596,129932,32.69,1106.86,25.14,1095.52,25.06,1111.42,27.63,1104.60
1458915954,23.455890,415,130347,33.20,1260.62,25.65,1254.75,25.57,1111.42,28.14,1208.93
1458915955,18.184153,558,130905,33.45,1423.53,25.97,1416.90,25.79,1164.34,28.40,1334.92
1458915956,15.930502,633,131538,33.44,1423.53,25.96,1416.90,25.76,1164.34,28.39,1334.92
1458915957,14.348998,695,132233,33.43,1423.53,25.95,1416.90,25.75,1164.34,28.38,1334.92
1458915958,14.963882,674,132907,33.42,1423.53,25.93,1416.90,25.74,1164.34,28.36,1334.92
1458915959,14.918297,668,133575,33.41,1423.53,25.92,1416.90,25.73,1164.34,28.35,1334.92
1458915960,14.946443,667,134242,33.40,1423.53,25.91,1416.90,25.72,1164.34,28.34,1334.92
1458915961,15.009886,664,134906,33.39,1423.53,25.90,1416.90,25.71,1164.34,28.33,1334.92
1458915962,15.247692,653,135559,33.38,1423.53,25.88,1416.90,25.70,1164.34,28.32,1334.92
1458915963,14.473828,691,136250,33.36,1423.53,25.87,1416.90,25.69,1164.34,28.31,1334.92
1458915964,14.722074,678,136928,33.35,1423.53,25.86,1416.90,25.68,1164.34,28.30,1334.92
1458915965,15.476988,650,137578,33.34,1423.53,25.85,1416.90,25.66,1164.34,28.28,1334.92
1458915966,14.761665,673,138251,33.34,1423.53,25.83,1416.90,25.66,1164.34,28.28,1334.92
1458915967,14.680627,686,138937,33.33,1423.53,25.81,1416.90,25.64,1164.34,28.26,1334.92
1458915968,15.933262,626,139563,33.35,1423.53,25.85,1416.90,25.66,1164.34,28.29,1334.92
1458915969,15.694484,586,140149,33.85,1423.53,26.20,1530.36,26.13,1242.47,28.73,1398.79
1458915970,27.747019,377,140526,34.31,1780.72,26.65,1839.34,26.59,1550.15,29.18,1723.40
1458915971,17.300405,574,141100,34.33,1780.72,26.61,1839.34,26.59,1550.15,29.18,1723.40
1458915972,16.764175,621,141721,34.33,1780.72,26.59,1839.34,26.56,1550.15,29.16,1723.40
1458915973,14.748661,678,142399,34.32,1780.72,26.57,1839.34,26.54,1550.15,29.14,1723.40
1458915974,14.629429,677,143076,34.31,1780.72,26.56,1839.34,26.52,1550.15,29.13,1723.40
1458915975,14.251897,703,143779,34.31,1780.72,26.54,1839.34,26.50,1550.15,29.12,1723.40
1458915976,14.708036,680,144459,34.38,1780.72,26.53,1839.34,26.48,1550.15,29.13,1723.40
1458915977,15.395210,652,145111,34.38,1780.72,26.51,1839.34,26.45,1550.15,29.11,1723.40
1458915978,14.763004,675,145786,34.37,1780.72,26.51,1839.34,26.43,1550.15,29.10,1723.40
1458915979,15.185102,660,146446,34.36,1780.72,26.50,1839.34,26.40,1550.15,29.09,1723.40
1458915980,15.616209,640,147086,34.34,1780.72,26.49,1839.34,26.38,1550.15,29.07,1723.40
1458915981,14.860250,673,147759,34.33,1780.72,26.47,1839.34,26.35,1550.15,29.05,1723.40
1458915982,15.188000,659,148418,34.32,1780.72,26.45,1839.34,26.32,1550.15,29.03,1723.40
1458915983,14.783262,675,149093,34.30,1780.72,26.43,1839.34,26.30,1550.15,29.01,1723.40
1458915984,17.209328,583,149676,34.41,1780.72,26.67,1839.34,26.40,1550.15,29.16,1723.40
1458915985,26.404800,378,150054,34.86,1780.72,26.99,1857.99,26.84,1568.81,29.56,1735.84
1458915986,19.097577,522,150576,35.27,1796.87,27.48,1857.99,27.24,1568.81,30.00,1741.22
1458915987,16.424978,606,151182,35.26,1796.87,27.46,1857.99,27.20,1568.81,29.97,1741.22
1458915988,14.978645,669,151851,35.25,1796.87,27.43,1857.99,27.19,1568.81,29.96,1741.22
1458915989,15.501765,644,152495,35.23,1796.87,27.41,1857.99,27.17,1568.81,29.94,1741.22
1458915990,15.146086,664,153159,35.22,1796.87,27.39,1857.99,27.15,1568.81,29.92,1741.22
1458915991,14.901845,669,153828,35.20,1796.87,27.37,1857.99,27.13,1568.81,29.90,1741.22
1458915992,14.700623,675,154503,35.19,1796.87,27.34,1857.99,27.10,1568.81,29.88,1741.22
1458915993,14.307336,704,155207,35.19,1796.87,27.33,1857.99,27.09,1568.81,29.87,1741.22
1458915994,14.861874,670,155877,35.17,1796.87,27.31,1857.99,27.07,1568.81,29.85,1741.22
1458915995,15.305085,655,156532,35.16,1796.87,27.29,1857.99,27.05,1568.81,29.83,1741.22
1458915996,14.773262,673,157205,35.15,1796.87,27.27,1857.99,27.04,1568.81,29.82,1741.22
1458915997,14.435632,691,157896,35.14,1796.87,27.24,1857.99,27.02,1568.81,29.80,1741.22
1458915998,16.324577,614,158510,35.11,1796.87,27.22,1857.99,27.00,1568.81,29.78,1741.22
1458915999,14.926482,671,159181,35.10,1796.87,27.20,1857.99,26.99,1568.81,29.76,1741.22
1458916000,17.494212,571,159752,35.35,1796.87,27.39,1857.99,27.30,1568.81,30.01,1741.22
1458916001,17.206818,581,160333,35.79,1797.07,27.73,1857.99,27.61,1568.81,30.38,1741.29
1458916002,19.794718,504,160837,36.21,1922.17,28.01,1950.54,28.09,1568.81,30.77,1813.84
1458916003,14.144209,706,161543,36.19,1922.17,27.99,1950.54,28.08,1568.81,30.75,1813.84
1458916004,14.781954,678,162221,36.18,1922.17,27.97,1950.54,28.05,1568.81,30.73,1813.84
1458916005,24.810280,403,162624,36.13,1922.17,27.92,1950.54,28.00,1568.81,30.68,1813.84
1458916006,14.875816,666,163290,36.11,1922.17,27.89,1950.54,27.98,1568.81,30.66,1813.84
1458916007,15.958397,631,163921,36.10,1922.17,27.87,1950.54,27.96,1568.81,30.64,1813.84
1458916008,14.654658,681,164602,36.09,1922.17,27.84,1950.54,27.94,1568.81,30.62,1813.84
1458916009,14.814378,673,165275,36.09,1922.17,27.83,1950.54,27.92,1568.81,30.61,1813.84
1458916010,14.767580,679,165954,36.08,1922.17,27.81,1950.54,27.91,1568.81,30.60,1813.84
1458916011,14.720627,680,166634,36.08,1922.17,27.79,1950.54,27.89,1568.81,30.59,1813.84
1458916012,14.431056,690,167324,36.07,1922.17,27.77,1950.54,27.87,1568.81,30.57,1813.84
1458916013,15.055087,667,167991,36.06,1922.17,27.75,1950.54,27.85,1568.81,30.55,1813.84
1458916014,14.180285,700,168691,36.05,1922.17,27.73,1950.54,27.84,1568.81,30.54,1813.84
1458916015,15.527441,647,169338,36.04,1922.17,27.71,1950.54,27.82,1568.81,30.52,1813.84
1458916016,17.735248,562,169900,36.31,1922.66,28.09,1950.54,28.08,1569.06,30.83,1814.09
1458916017,19.722287,493,170393,36.73,1982.26,28.48,2055.03,28.49,1871.12,31.23,1969.47
1458916018,17.675513,583,170976,36.88,1982.26,28.76,2055.03,28.64,1871.12,31.43,1969.47
1458916019,15.907564,629,171605,36.86,1982.26,28.74,2055.03,28.62,1871.12,31.41,1969.47
1458916020,15.392358,595,172200,36.83,1982.26,28.71,2055.03,28.58,1871.12,31.37,1969.47
1458916021,24.643131,438,172638,36.79,1982.26,28.67,2055.03,28.55,1871.12,31.34,1969.47
1458916022,14.357511,697,173335,36.78,1982.26,28.65,2055.03,28.53,1871.12,31.32,1969.47
1458916023,15.062525,665,174000,36.77,1982.26,28.63,2055.03,28.52,1871.12,31.31,1969.47
1458916024,14.540501,688,174688,36.75,1982.26,28.61,2055.03,28.50,1871.12,31.29,1969.47
1458916025,15.707753,634,175322,36.73,1982.26,28.59,2055.03,28.48,1871.12,31.27,1969.47
1458916026,14.885011,674,175996,36.72,1982.26,28.58,2055.03,28.46,1871.12,31.25,1969.47
1458916027,14.745628,677,176673,36.70,1982.26,28.55,2055.03,28.45,1871.12,31.23,1969.47
1458916028,15.251024,651,177324,36.68,1982.26,28.53,2055.03,28.42,1871.12,31.21,1969.47
1458916029,15.460805,649,177973,36.76,1982.26,28.51,2055.03,28.41,1871.12,31.23,1969.47
1458916030,14.900085,668,178641,36.75,1982.26,28.50,2055.03,28.39,1871.12,31.21,1969.47
1458916031,14.264061,702,179343,36.74,1982.26,28.49,2055.03,28.38,1871.12,31.20,1969.47
1458916032,16.486343,610,179953,37.01,1982.26,28.78,2055.03,28.78,1898.47,31.52,1978.59
1458916033,19.259159,517,180470,37.43,1982.61,29.17,2055.03,29.17,1898.47,31.92,1978.70
1458916034,17.541574,569,181039,37.76,1982.61,29.45,2055.03,29.50,1898.47,32.24,1978.70
1458916035,15.176693,657,181696,37.74,1982.61,29.43,2055.03,29.48,1898.47,32.22,1978.70
1458916036,27.266919,368,182064,37.68,1982.61,29.39,2055.03,29.43,1898.47,32.17,1978.70
1458916037,16.771593,598,182662,37.65,1982.61,29.35,2055.03,29.42,1898.47,32.14,1978.70
1458916038,14.916102,665,183327,37.65,1982.61,29.33,2055.03,29.40,1898.47,32.13,1978.70
1458916039,15.492544,649,183976,37.62,1982.61,29.32,2055.03,29.38,1898.47,32.11,1978.70
1458916040,15.318645,650,184626,37.60,1982.61,29.30,2055.03,29.36,1898.47,32.09,1978.70
1458916041,14.709313,680,185306,37.58,1982.61,29.28,2055.03,29.34,1898.47,32.07,1978.70
1458916042,14.331004,693,185999,37.56,1982.61,29.26,2055.03,29.32,1898.47,32.05,1978.70
1458916043,15.706031,643,186642,37.54,1982.61,29.24,2055.03,29.29,1898.47,32.02,1978.70
