second,avg_latency_ms_etcd_v3,throughput_etcd_v3,cumulative_throughput_etcd_v3,avg_cpu_etcd_v3,avg_memory_mb_etcd_v3,avg_latency_ms_zookeeper_3.4.8,throughput_zookeeper_3.4.8,cumulative_throughput_zookeeper_3.4.8,avg_cpu_zookeeper_3.4.8,avg_memory_mb_zookeeper_3.4.8,avg_latency_ms_consul_0.6.4,throughput_consul_0.6.4,cumulative_throughput_consul_0.6.4,avg_cpu_consul_0.6.4,avg_memory_mb_consul_0.6.4
48,15.732834,634,31436,15.46,86.40,9.195842,1085,52232,14.14,199.73,37.298899,270,13041,9.49,44.38
49,15.636287,639,32075,15.59,86.40,9.288395,1075,53307,14.19,199.73,35.168198,283,13324,9.58,45.22
50,15.291247,657,32732,15.69,86.40,9.337584,1070,54377,14.23,202.50,35.513027,279,13603,9.63,45.96
51,14.913869,665,33397,15.81,86.74,9.337380,1072,55449,14.26,204.03,39.933003,256,13859,9.71,46.52
52,15.343391,655,34052,15.93,87.18,9.485604,1046,56495,14.48,207.64,36.982782,268,14127,9.78,47.43
53,15.703992,633,34685,16.04,87.18,9.409212,1070,57565,14.52,207.99,37.162415,269,14396,9.84,47.78
54,15.553148,644,35329,16.15,87.55,9.396007,1060,58625,14.53,207.99,37.187580,268,14664,9.90,48.74
55,16.137755,618,35947,16.24,87.55,9.544472,1048,59673,14.57,210.83,39.510542,254,14918,9.97,49.49
56,16.159552,621,36568,16.35,88.21,9.463011,1058,60731,14.61,210.84,42.101699,236,15154,10.04,50.30
57,15.853547,630,37198,16.45,88.86,9.396397,1063,61794,14.65,213.66,39.461175,255,15409,10.09,50.76
58,15.406893,647,37845,16.56,90.62,9.401402,1064,62858,14.66,216.76,39.163892,253,15662,10.15,51.60
59,15.611792,642,38487,16.68,91.19,9.638644,1035,63893,14.69,216.76,40.130605,253,15915,10.18,51.97
60,14.990188,667,39154,16.78,91.59,9.527501,1046,64939,14.70,217.54,41.783842,235,16150,10.25,52.51
61,15.624224,639,39793,16.88,93.23,9.818137,1021,65960,14.73,220.95,47.132011,213,16363,10.29,44.93
62,15.339979,651,40444,16.96,94.44,9.674688,1034,66994,14.75,222.42,35.677715,280,16643,10.36,45.95
63,15.417587,648,41092,17.06,95.46,9.487365,1052,68046,14.77,223.10,38.379868,261,16904,10.39,46.31
64,15.496903,648,41740,17.14,96.01,9.182595,1085,69131,14.78,223.10,36.215731,279,17183,10.43,46.68
65,15.300370,653,42393,17.25,96.01,9.446476,1062,70193,14.78,223.14,38.384888,257,17440,10.50,47.24
66,15.182012,650,43043,17.34,96.12,9.498229,1051,71244,14.81,225.19,43.072984,234,17674,10.55,48.03
67,14.898401,678,43721,17.43,96.48,9.336235,1070,72314,14.84,226.21,35.692998,279,17953,10.59,48.96
68,15.014960,665,44386,17.54,96.61,9.344801,1071,73385,14.84,231.45,36.634670,276,18229,10.64,49.33
69,15.216554,656,45042,17.60,96.61,9.425201,1057,74442,14.85,231.45,37.135746,266,18495,10.71,50.15
70,15.347900,650,45692,17.69,97.14,9.567775,1043,75485,14.86,231.45,40.721152,246,18741,10.73,50.74
71,14.866550,674,46366,17.77,97.14,9.317458,1075,76560,14.87,232.86,37.320985,265,19006,10.78,51.38
72,15.412543,649,47015,17.85,97.53,9.574569,1044,77604,14.89,234.73,37.416574,272,19278,10.83,52.29
73,15.194175,658,47673,17.92,98.80,9.400846,1060,78664,15.06,234.87,38.059204,254,19532,10.88,52.64
74,15.122271,658,48331,18.00,98.97,9.474959,1056,79720,15.07,234.87,43.810594,235,19767,10.90,52.93
75,15.249260,657,48988,18.05,98.97,9.377707,1064,80784,15.09,236.40,37.801780,264,20031,10.94,53.84
76,15.062068,662,49650,18.14,100.94,9.268752,1075,81859,15.10,236.40,36.402564,275,20306,10.99,54.67
77,14.626526,683,50333,18.21,102.69,9.201130,1091,82950,15.11,237.08,37.741903,264,20570,11.03,55.13
78,15.132952,655,50988,18.29,103.09,9.300822,1071,84021,15.13,237.96,36.503775,274,20844,11.07,55.66
79,15.387879,656,51644,18.37,103.94,9.388554,1063,85084,15.14,237.98,37.500564,263,21107,11.09,56.22
80,15.124191,665,52309,18.43,103.94,9.508681,1052,86136,15.16,237.97,37.046626,274,21381,11.14,57.21
81,15.787458,631,52940,18.51,104.23,9.732232,1024,87160,15.20,238.62,37.382277,267,21648,11.18,57.59
82,15.698945,632,53572,18.57,104.23,9.644480,1037,88197,15.21,239.70,36.459629,273,21921,11.20,58.17
83,15.247784,660,54232,18.64,104.51,9.411931,1066,89263,15.21,238.53,39.711611,250,22171,11.24,59.19
84,16.272308,615,54847,18.69,105.05,9.459126,1056,90319,15.21,238.70,38.165093,267,22438,11.28,59.56
85,15.240830,656,55503,18.75,105.17,9.139118,1092,91411,15.23,239.40,38.519983,259,22697,11.31,60.22
86,15.329310,651,56154,18.80,105.34,9.540452,1048,92459,15.23,239.40,37.539566,265,22962,11.36,61.15
87,15.078607,659,56813,18.87,105.75,9.135371,1094,93553,15.25,240.99,38.163063,260,23222,11.40,61.81
88,15.413806,654,57467,18.93,107.10,9.182406,1089,94642,15.27,240.99,37.196153,270,23492,11.42,62.18
89,15.019564,654,58121,19.00,107.69,9.401287,1062,95704,15.29,241.88,37.103831,267,23759,11.45,62.91
90,15.497378,651,58772,19.05,107.69,9.307755,1074,96778,15.30,241.88,36.763365,272,24031,11.48,63.64
91,15.501661,645,59417,19.11,108.94,9.194256,1084,97862,15.31,242.57,35.233462,287,24318,11.51,64.01
92,15.740999,639,60056,19.15,109.63,9.226931,1087,98949,15.34,242.81,36.289825,271,24589,11.55,64.96
93,14.806636,670,60726,19.22,110.74,9.539136,1046,99995,15.34,242.81,37.160750,270,24859,11.58,65.82
94,15.366345,652,61378,19.28,111.25,10.015746,998,100993,15.35,243.86,41.013392,247,25106,11.62,66.58
95,15.237150,656,62034,19.34,111.52,9.292499,1074,102067,15.51,244.67,37.513457,266,25372,11.64,67.33
96,14.785855,677,62711,19.39,112.25,9.412603,1060,103127,15.57,247.66,36.091976,278,25650,11.68,67.99
97,15.477407,647,63358,19.45,112.25,10.295384,973,104100,15.72,249.71,34.684954,282,25932,11.71,68.64
98,14.893544,670,64028,19.50,112.25,9.623025,1041,105141,15.72,249.66,38.003677,266,26198,11.74,69.28
99,14.957913,668,64696,19.56,112.41,9.473211,1049,106190,15.73,250.74,38.282363,264,26462,11.76,69.69
100,15.018321,665,65361,19.62,112.93,9.418805,1063,107253,15.73,252.47,35.674993,280,26742,11.79,70.43
101,15.170162,662,66023,19.67,113.11,9.422663,1065,108318,15.72,252.47,35.373255,281,27023,11.82,70.88
102,16.035437,617,66640,19.71,113.11,9.586139,1038,109356,15.72,252.47,43.615584,227,27250,11.85,71.45
103,15.768085,638,67278,19.77,115.61,9.649862,1035,110391,15.74,253.37,37.714576,266,27516,11.86,72.00
104,16.097670,622,67900,19.81,116.27,9.127226,1097,111488,15.74,254.22,36.611111,275,27791,11.90,72.93
105,16.078023,622,68522,19.83,116.27,9.031477,1107,112595,15.75,254.39,36.871011,271,28062,11.94,73.84
106,16.163492,616,69138,19.88,116.88,9.202211,1082,113677,15.75,254.39,36.844821,271,28333,11.95,74.29
107,15.650091,636,69774,19.91,118.31,9.479836,1057,114734,15.75,254.39,36.573967,275,28608,11.99,75.22
108,15.641536,644,70418,19.97,119.45,9.426804,1057,115791,15.79,255.63,35.134359,280,28888,12.00,75.79
109,15.760053,630,71048,19.97,120.12,9.313492,1076,116867,15.79,255.65,35.202231,287,29175,12.04,76.62
110,14.923142,670,71718,20.03,120.96,9.116144,1091,117958,15.80,255.65,35.332689,286,29461,12.06,76.92
111,14.691716,682,72400,20.06,121.06,9.390296,1062,119020,15.81,255.82,36.018852,274,29735,12.09,77.87
112,15.470444,645,73045,20.11,121.28,9.541063,1052,120072,15.83,257.12,36.885341,270,30005,12.12,78.34
113,14.780729,679,73724,20.15,121.28,9.470279,1059,121131,15.82,257.63,36.569635,277,30282,12.15,79.11
114,14.861148,672,74396,20.21,121.41,9.548597,1041,122172,15.81,257.63,39.860836,250,30532,12.17,79.31
115,15.702972,632,75028,20.24,122.07,9.313272,1076,123248,15.81,257.63,38.049046,258,30790,12.18,79.97
116,15.573459,638,75666,20.28,122.19,9.380640,1065,124313,15.83,258.73,37.838292,270,31060,12.21,81.07
117,14.692250,689,76355,20.33,122.19,9.303013,1076,125389,15.84,259.24,36.731366,270,31330,12.23,81.46
118,15.135075,660,77015,20.36,122.66,9.456847,1051,126440,15.85,259.41,36.745492,272,31602,12.27,82.10
119,15.425397,649,77664,20.38,124.09,9.532120,1047,127487,15.85,259.41,40.082182,249,31851,12.26,82.66
120,15.838438,633,78297,20.41,124.30,9.299696,1078,128565,15.85,259.41,38.156793,260,32111,12.29,83.38
121,15.413773,648,78945,20.45,125.44,9.461005,1058,129623,15.88,259.92,34.587658,289,32400,12.31,84.03
122,15.525714,643,79588,20.48,126.11,9.576537,1041,130664,15.87,259.92,37.328199,273,32673,12.34,67.97
123,15.238445,653,80241,20.54,128.56,9.360059,1065,131729,15.87,260.09,37.281283,265,32938,12.35,68.65
124,15.421659,646,80887,20.56,128.65,9.123789,1098,132827,15.88,260.09,37.010042,265,33203,12.38,69.62
125,16.029780,623,81510,20.61,129.78,9.247624,1081,133908,15.90,262.45,37.723059,269,33472,12.40,70.34
126,16.052234,623,82133,20.65,129.78,9.124531,1090,134998,15.90,262.45,42.342364,234,33706,12.47,79.59
127,15.510733,647,82780,20.66,129.88,9.022701,1104,136102,15.90,262.45,59.783053,168,33874,12.48,83.12
128,14.720875,678,83458,20.71,130.01,9.351117,1073,137175,15.97,263.16,60.784514,164,34038,12.56,94.88
129,14.577236,687,84145,20.74,130.01,9.327536,1076,138251,16.05,264.58,67.827145,146,34184,12.60,98.90
130,15.442696,645,84790,20.79,130.44,9.269991,1071,139322,16.04,263.81,77.088731,131,34315,12.62,98.99
131,15.144736,659,85449,20.82,131.08,9.096384,1102,140424,16.04,263.81,71.881531,139,34454,12.63,99.40
132,15.178953,656,86105,20.86,131.33,9.546396,1050,141474,16.09,264.32,41.720264,241,34695,12.68,100.10
133,15.284003,658,86763,20.89,131.33,9.329033,1065,142539,16.15,264.88,70.596229,139,34834,12.69,100.19
134,16.067653,620,87383,20.92,132.74,9.272502,1080,143619,16.15,264.88,82.641707,122,34956,12.71,100.37
135,15.603415,642,88025,20.95,132.80,9.100052,1095,144714,16.15,264.37,82.952161,120,35076,12.74,100.72
136,15.316573,654,88679,20.98,132.97,9.236711,1081,145795,16.15,264.37,81.362518,124,35200,12.74,100.72
137,15.520156,643,89322,21.04,134.10,9.330186,1074,146869,16.16,265.57,81.150097,123,35323,12.75,100.72
138,15.822603,629,89951,21.04,134.58,9.156866,1096,147965,16.16,265.57,73.524567,136,35459,12.79,101.26
139,15.697525,642,90593,21.07,135.55,9.213833,1080,149045,16.30,267.19,75.876044,130,35589,12.81,101.26
140,15.723947,629,91222,21.13,137.49,9.342968,1067,150112,16.29,271.67,77.871957,130,35719,12.82,101.35
141,15.457537,652,91874,21.13,137.68,9.380305,1070,151182,16.31,273.25,49.985587,198,35917,12.86,101.35
142,16.565496,603,92477,21.17,137.93,9.636538,1038,152220,16.30,273.07,82.960088,121,36038,12.86,101.35
143,16.294125,609,93086,21.19,137.93,9.414089,1062,153282,16.29,273.58,74.143424,137,36175,12.88,101.61
144,16.345575,616,93702,21.22,138.32,9.503022,1046,154328,16.28,273.81,49.354714,204,36379,12.91,101.89
145,16.380041,614,94316,21.26,138.32,9.405324,1064,155392,16.29,273.81,38.273400,261,36640,12.94,102.07
146,15.528916,643,94959,21.27,138.78,9.362379,1064,156456,16.29,273.81,35.620474,279,36919,12.98,102.07
147,16.310684,611,95570,21.31,138.94,9.402632,1066,157522,16.28,273.64,34.963782,285,37204,13.01,102.16
148,16.492295,603,96173,21.33,138.94,9.450901,1059,158581,16.28,274.49,33.364708,299,37503,13.06,102.44
149,17.142856,586,96759,21.34,139.13,9.313988,1074,159655,16.29,275.40,31.591024,320,37823,13.09,102.53
150,16.217066,614,97373,21.37,141.14,9.530794,1043,160698,16.28,279.43,34.241164,290,38113,13.11,102.53
151,15.603534,638,98011,21.39,141.14,9.555064,1051,161749,16.28,280.12,32.758035,308,38421,13.16,102.73
152,16.145733,622,98633,21.42,141.89,9.433397,1058,162807,16.28,280.29,32.209223,307,38728,13.18,102.73
153,15.476367,646,99279,21.44,142.36,9.594931,1043,163850,16.28,281.54,33.727219,300,39028,13.23,103.40
154,15.881450,631,99910,21.46,144.61,9.204468,1082,164932,16.28,281.54,32.675658,301,39329,13.27,103.50
155,15.299807,652,100562,21.49,145.42,9.437573,1060,165992,16.28,283.07,33.578684,300,39629,13.30,104.16
156,15.259789,648,101210,21.51,146.51,9.333850,1070,167062,16.28,283.07,33.760833,294,39923,13.33,104.16
157,15.544209,650,101860,21.55,147.28,9.323118,1073,168135,16.28,283.24,34.014056,295,40218,13.35,104.16
158,15.721136,631,102491,21.58,147.71,9.266315,1076,169211,16.27,283.24,32.244995,312,40530,13.40,104.65
159,15.821446,629,103120,21.58,147.71,9.179480,1091,170302,16.28,283.75,32.479290,309,40839,13.43,104.74
160,15.517354,654,103774,21.63,147.71,9.630822,1036,171338,16.27,285.23,32.444425,309,41148,13.47,105.22
161,15.472373,644,104418,21.65,147.71,9.307456,1073,172411,16.27,285.91,33.312460,299,41447,13.48,105.41
162,15.851431,630,105048,21.65,147.94,9.347225,1068,173479,16.25,285.91,32.717751,302,41749,13.51,105.88
163,21.895662,455,105503,21.66,147.94,9.233753,1082,174561,16.26,287.45,31.353542,323,42072,13.56,106.14
164,15.220849,655,106158,21.70,148.10,9.269291,1078,175639,16.25,287.62,31.360569,316,42388,13.56,106.24
165,15.313753,657,106815,21.71,148.10,9.305391,1072,176711,16.24,288.30,36.582345,271,42659,13.61,106.42
166,16.151086,618,107433,21.75,148.64,9.452249,1055,177766,16.24,288.49,33.114017,306,42965,13.64,106.42
167,15.427547,645,108078,21.79,149.42,9.450143,1062,178828,16.24,289.20,30.102052,332,43297,13.64,107.11
168,14.886504,672,108750,21.80,149.69,9.401411,1066,179894,16.23,290.59,31.328591,318,43615,13.68,107.29
169,15.353881,652,109402,21.85,151.17,9.535647,1041,180935,16.23,291.85,30.543628,331,43946,13.70,107.49
170,15.868237,630,110032,21.88,153.23,9.432662,1061,181996,16.21,292.82,31.384984,313,44259,13.72,107.98
171,16.493831,603,110635,21.89,153.65,9.670508,1037,183033,16.22,293.33,32.095321,315,44574,13.75,108.08
172,15.934281,629,111264,21.91,154.64,9.880853,1007,184040,16.21,293.33,31.646474,317,44891,13.76,108.38
173,15.615405,639,111903,21.96,155.53,9.485860,1053,185093,16.22,294.20,30.280660,328,45219,13.79,108.75
174,15.529148,645,112548,21.97,155.82,9.655321,1038,186131,16.22,294.20,31.352261,316,45535,13.82,108.96
175,15.551445,644,113192,21.99,156.00,9.477476,1055,187186,16.22,295.74,32.165728,310,45845,13.90,123.01
176,16.000588,621,113813,22.03,156.00,9.617362,1043,188229,16.22,295.91,30.646187,322,46167,13.94,128.24
177,16.073561,627,114440,22.05,156.40,9.587263,1036,189265,16.21,296.59,30.696736,328,46495,13.95,128.51
178,16.037115,620,115060,22.05,156.61,9.736792,1023,190288,16.20,296.59,31.199803,328,46823,14.00,129.20
179,15.638286,642,115702,22.07,156.90,9.610077,1048,191336,16.20,296.76,30.371847,330,47153,14.02,129.20
180,15.465941,645,116347,22.11,156.90,9.670451,1030,192366,16.19,297.72,31.613074,314,47467,14.06,129.89
181,15.057838,666,117013,22.12,157.40,9.429691,1056,193422,16.19,298.40,30.240345,330,47797,14.08,129.98
182,15.138870,657,117670,22.15,157.40,9.555326,1045,194467,16.19,299.25,29.436935,338,48135,14.13,130.67
183,15.097300,664,118334,22.19,158.33,9.564696,1049,195516,16.20,300.45,31.127971,325,48460,14.15,130.67
184,14.955704,668,119002,22.20,158.55,9.460879,1056,196572,16.19,300.45,30.225111,328,48788,14.18,131.38
185,14.924745,667,119669,22.21,159.70,9.991560,997,197569,16.22,303.35,30.764622,326,49114,14.20,131.38
186,15.384307,653,120322,22.27,162.48,9.518812,1050,198619,16.23,305.69,32.116692,306,49420,14.25,131.99
187,14.826146,662,120984,22.27,162.94,9.451892,1061,199680,16.22,306.49,29.581337,342,49762,14.26,131.99
188,16.290198,619,121603,22.27,162.94,9.640733,1013,200693,16.28,313.32,29.152812,342,50104,14.31,132.51
189,16.188814,620,122223,22.33,163.32,15.722966,579,201272,17.07,327.28,29.569971,338,50442,14.34,132.51
190,14.843238,676,122899,22.34,163.32,10.522903,1057,202329,17.02,327.28,29.840316,336,50778,14.38,133.13
191,15.619331,631,123530,22.34,163.32,9.501964,1048,203377,17.01,327.32,29.224028,344,51122,14.40,133.13
192,16.207076,624,124154,22.39,163.58,9.332259,1068,204445,17.01,326.88,29.600383,334,51456,14.41,133.56
193,15.544145,641,124795,22.40,163.89,9.261856,1083,205528,17.00,326.88,30.942091,326,51782,14.45,134.00
194,14.924706,669,125464,22.42,164.03,9.262909,1083,206611,16.99,326.88,32.670068,304,52086,14.46,134.00
195,15.413812,650,126114,22.45,164.36,9.259052,1072,207683,16.99,326.77,31.703409,315,52401,14.51,134.81
196,15.321159,654,126768,22.47,164.65,9.250894,1087,208770,16.98,326.77,30.273238,329,52730,14.53,135.07
197,15.162543,654,127422,22.49,165.67,9.338779,1068,209838,16.98,326.77,30.885494,328,53058,14.53,135.24
198,15.545271,646,128068,22.50,165.85,9.419002,1057,210895,16.98,325.74,29.933196,330,53388,14.57,136.11
199,15.700720,636,128704,22.54,167.61,9.478609,1055,211950,16.98,325.74,30.187652,333,53721,14.59,136.11
200,15.844528,630,129334,22.55,168.08,9.354921,1068,213018,16.97,325.74,30.936606,318,54039,14.63,136.46
201,15.732217,634,129968,22.58,169.97,9.205036,1081,214099,16.97,325.49,30.870519,329,54368,14.66,136.98
202,15.254718,660,130628,22.60,170.83,9.564930,1048,215147,16.96,325.32,29.159016,340,54708,14.65,136.98
203,15.535033,645,131273,22.62,172.53,9.427541,1065,216212,16.96,326.00,28.991756,346,55054,14.69,137.51
204,15.215376,652,131925,22.64,173.20,9.515167,1045,217257,16.95,326.68,29.664673,342,55396,14.72,137.94
205,15.354360,655,132580,22.65,173.81,9.585329,1048,218305,16.95,327.53,29.360364,340,55736,14.74,137.94
206,14.702338,672,133252,22.69,173.91,9.450460,1055,219360,16.95,328.56,28.233133,343,56079,14.75,138.21
207,15.697116,641,133893,22.70,173.98,9.411392,1061,220421,16.94,329.24,30.324177,338,56417,14.79,138.73
208,15.140480,664,134557,22.71,173.98,9.257575,1074,221495,16.94,329.75,31.939206,311,56728,14.81,138.82
209,15.184272,658,135215,22.73,173.98,9.607789,1046,222541,16.95,330.99,29.667400,341,57069,14.80,138.82
210,15.987844,619,135834,22.77,174.31,9.464334,1053,223594,17.11,333.93,30.121719,327,57396,14.83,139.44
211,15.417739,653,136487,22.77,174.31,9.373169,1067,224661,17.14,333.93,34.971074,288,57684,14.86,139.72
212,15.364346,649,137136,22.77,174.75,9.351870,1069,225730,17.14,334.27,44.832991,221,57905,14.86,139.99
213,15.020858,655,137791,22.84,175.37,9.430391,1060,226790,17.13,334.95,36.737631,270,58175,14.86,140.54
214,15.100390,669,138460,22.85,175.50,9.255802,1081,227871,17.12,334.97,36.935481,273,58448,14.89,141.45
215,14.644146,685,139145,22.85,175.50,9.428704,1059,228930,17.16,335.31,37.887462,262,58710,14.89,142.00
216,15.539920,640,139785,22.89,177.85,9.334522,1071,230001,17.23,337.02,33.696421,294,59004,14.90,142.19
217,15.355496,652,140437,22.91,179.24,9.341827,1067,231068,17.23,337.70,35.045046,291,59295,14.91,142.57
218,15.268860,656,141093,22.91,179.57,9.352932,1070,232138,17.23,337.70,37.340381,264,59559,14.92,143.34
219,15.936144,622,141715,22.93,179.96,9.404511,1059,233197,17.23,338.38,46.267101,217,59776,14.94,143.88
220,15.134844,667,142382,22.97,180.34,9.266504,1081,234278,17.23,338.72,40.466127,251,60027,14.95,144.25
221,14.988107,668,143050,22.98,180.48,9.388896,1067,235345,17.23,339.40,37.774747,261,60288,14.94,144.69
222,15.683741,636,143686,22.99,181.01,9.246221,1078,236423,17.24,340.81,41.195118,242,60530,14.97,145.31
223,15.802075,632,144318,23.00,181.32,9.731185,1023,237446,17.23,341.89,45.431812,220,60750,14.97,145.94
224,15.708061,634,144952,23.03,181.78,9.312198,1078,238524,17.23,341.89,39.631169,250,61000,14.98,146.13
225,15.406092,640,145592,23.06,181.98,9.461746,1058,239582,17.23,342.25,34.724422,296,61296,14.97,146.23
226,15.353084,657,146249,23.06,182.63,9.591224,1039,240621,17.22,342.94,35.228873,278,61574,15.00,146.98
227,16.238989,622,146871,23.09,183.71,9.563375,1045,241666,17.22,343.62,43.314577,229,61803,15.03,147.90
228,15.921856,626,147497,23.13,184.54,9.260431,1078,242744,17.21,344.30,36.874443,277,62080,15.02,148.09
229,15.482486,645,148142,23.14,184.54,9.664244,1036,243780,17.21,345.33,37.571109,259,62339,15.02,148.38
230,14.664624,677,148819,23.14,184.54,9.360994,1064,244844,17.20,345.33,46.720796,217,62556,15.03,149.11
231,14.989214,671,149490,23.18,186.67,9.606874,1042,245886,17.20,346.01,36.517001,276,62832,15.04,150.28
232,15.630342,643,150133,23.19,187.54,9.269916,1081,246967,17.20,346.35,51.005183,194,63026,15.04,150.45
233,14.574006,683,150816,23.19,188.21,9.167338,1089,248056,17.19,347.03,44.997580,222,63248,15.04,150.91
234,15.048727,664,151480,23.19,188.48,9.337045,1070,249126,17.19,349.08,38.423627,262,63510,15.03,151.45
235,15.898825,626,152106,23.24,189.57,9.225977,1081,250207,17.18,349.08,39.842311,252,63762,15.06,151.65
