second,avg_latency_ms_consul,throughput_consul,cumulative_throughput_consul,avg_cpu_consul,avg_memory_mb_consul,avg_latency_ms_etcd3,throughput_etcd3,cumulative_throughput_etcd3,avg_cpu_etcd3,avg_memory_mb_etcd3,avg_latency_ms_etcd2,throughput_etcd2,cumulative_throughput_etcd2,avg_cpu_etcd2,avg_memory_mb_etcd2,avg_latency_ms_zk,throughput_zk,cumulative_throughput_zk,avg_cpu_zk,avg_memory_mb_zk
17,35.892230,283,4689,6.04,27.12,15.481181,653,11372,9.41,66.43,14.737454,678,12283,8.80,111.43,9.047007,1109,18975,11.76,155.78
18,36.157983,273,4962,6.23,28.02,15.331449,651,12023,9.72,66.43,14.512008,688,12971,9.04,111.43,9.322428,1068,20043,11.93,157.36
19,33.846274,296,5258,6.39,28.47,15.335033,651,12674,9.99,66.70,14.632708,684,13655,9.30,111.86,9.294246,1076,21119,12.01,157.36
20,36.338750,275,5533,6.56,29.02,15.245651,650,13324,10.30,67.44,14.236375,699,14354,9.59,111.94,9.244227,1084,22203,12.11,159.50
21,43.770444,226,5759,6.71,29.91,15.052973,672,13996,10.55,67.44,13.888630,719,15073,9.83,112.03,9.741486,1020,23223,12.25,163.77
22,36.432495,278,6037,6.84,30.72,15.278366,657,14653,10.81,67.58,14.457595,696,15769,10.10,112.03,9.298676,1078,24301,12.34,166.50
23,36.762531,274,6311,7.00,31.54,15.152967,656,15309,11.07,69.00,15.068960,662,16431,10.31,112.03,9.131493,1092,25393,12.56,166.68
24,36.812790,272,6583,7.11,32.28,15.398599,649,15958,11.31,69.70,15.134101,661,17092,10.54,112.11,9.214406,1088,26481,12.62,166.68
25,36.008983,274,6857,7.28,33.02,14.950979,665,16623,11.54,70.35,14.566509,683,17775,10.76,112.11,9.241659,1079,27560,12.72,168.04
26,36.786309,274,7131,7.38,33.51,15.848591,633,17256,11.77,71.52,14.046426,711,18486,10.97,112.11,9.117068,1098,28658,12.80,169.41
27,35.702613,277,7408,7.53,34.79,15.145844,659,17915,11.99,73.13,14.479000,696,19182,11.17,112.11,9.427535,1061,29719,12.89,171.51
28,38.707382,261,7669,7.63,35.19,15.960173,630,18545,12.16,73.38,15.615832,638,19820,11.36,112.35,9.069379,1098,30817,12.92,172.15
29,35.687062,281,7950,7.76,36.31,15.290178,650,19195,12.38,75.52,14.834879,670,20490,12.11,209.38,9.506272,1051,31868,13.00,172.87
30,34.776119,286,8236,7.85,32.76,15.145448,659,19854,12.58,76.39,15.102599,665,21155,12.28,209.38,9.164500,1090,32958,13.04,173.22
31,38.351101,258,8494,7.98,32.76,15.222939,662,20516,12.79,78.10,14.973177,664,21819,12.44,209.38,9.442002,1058,34016,13.10,173.22
32,37.745969,266,8760,8.10,33.63,15.581416,640,21156,12.99,78.40,14.018788,713,22532,12.61,209.38,9.387003,1060,35076,13.17,177.77
33,37.121069,270,9030,8.21,34.50,15.595801,639,21795,13.16,78.76,14.281635,700,23232,12.79,209.38,9.454133,1059,36135,13.27,184.72
34,39.642633,250,9280,8.30,35.35,14.880580,674,22469,13.35,78.88,14.582482,686,23918,12.95,209.46,9.265717,1082,37217,13.34,184.72
35,36.350203,276,9556,8.39,36.07,14.798637,672,23141,13.54,79.07,14.667112,681,24599,13.13,209.55,9.398918,1060,38277,13.42,184.73
36,34.893512,286,9842,8.51,36.90,15.658865,636,23777,13.73,79.19,14.378071,698,25297,13.31,209.66,9.319532,1077,39354,13.45,184.73
37,35.602506,284,10126,8.60,37.46,15.674119,637,24414,13.88,79.35,14.681431,680,25977,13.47,209.74,9.395048,1061,40415,13.53,187.88
38,34.940913,287,10413,8.72,38.38,15.516701,648,25062,14.05,79.65,14.199981,706,26683,13.63,209.90,9.309801,1077,41492,13.56,188.58
39,36.571762,273,10686,8.80,38.93,15.001287,666,25728,14.22,79.65,13.896559,719,27402,13.81,211.40,9.446889,1051,42543,13.62,189.34
40,36.405677,275,10961,8.89,39.31,15.015493,666,26394,14.37,79.98,14.652152,684,28086,13.94,212.76,9.298419,1079,43622,13.67,192.05
41,38.141542,258,11219,8.98,40.14,15.493336,647,27041,14.56,81.11,14.041982,703,28789,14.11,215.13,9.505463,1049,44671,13.70,192.05
42,35.366870,285,11504,9.06,40.89,16.261198,613,27654,14.68,81.76,13.688398,735,29524,14.29,215.59,9.510086,1052,45723,13.70,192.05
43,44.888813,220,11724,9.14,41.45,15.911990,631,28285,14.85,82.24,14.210135,703,30227,14.58,217.63,9.153968,1091,46814,13.75,194.10
44,48.970033,207,11931,9.20,42.18,16.361613,605,28890,14.97,82.63,13.853113,720,30947,15.18,323.25,9.160250,1094,47908,13.82,196.60
45,36.340528,272,12203,9.27,42.91,15.840632,635,29525,15.11,84.07,14.279469,696,31643,15.29,323.25,9.167629,1090,48998,13.84,196.61
46,34.382737,290,12493,9.34,43.46,16.116109,620,30145,15.23,85.34,14.882825,678,32321,15.41,323.33,9.254040,1080,50078,13.87,196.61
47,36.062246,278,12771,9.43,44.00,15.219008,657,30802,15.36,86.05,14.475295,684,33005,15.52,323.33,9.317665,1069,51147,14.12,199.51
48,37.298899,270,13041,9.49,44.38,15.732834,634,31436,15.46,86.40,14.840842,679,33684,15.61,323.33,9.195842,1085,52232,14.14,199.73
49,35.168198,283,13324,9.58,45.22,15.636287,639,32075,15.59,86.40,14.478638,686,34370,15.73,323.33,9.288395,1075,53307,14.19,199.73
50,35.513027,279,13603,9.63,45.96,15.291247,657,32732,15.69,86.40,14.408398,695,35065,15.83,323.33,9.337584,1070,54377,14.23,202.50
51,39.933003,256,13859,9.71,46.52,14.913869,665,33397,15.81,86.74,14.991269,669,35734,15.96,323.33,9.337380,1072,55449,14.26,204.03
52,36.982782,268,14127,9.78,47.43,15.343391,655,34052,15.93,87.18,14.177616,703,36437,16.06,323.33,9.485604,1046,56495,14.48,207.64
53,37.162415,269,14396,9.84,47.78,15.703992,633,34685,16.04,87.18,15.000051,666,37103,16.15,323.33,9.409212,1070,57565,14.52,207.99
54,37.187580,268,14664,9.90,48.74,15.553148,644,35329,16.15,87.55,14.951707,673,37776,16.24,323.41,9.396007,1060,58625,14.53,207.99
55,39.510542,254,14918,9.97,49.49,16.137755,618,35947,16.24,87.55,14.286704,694,38470,16.34,323.50,9.544472,1048,59673,14.57,210.83
56,42.101699,236,15154,10.04,50.30,16.159552,621,36568,16.35,88.21,14.746733,680,39150,16.48,323.67,9.463011,1058,60731,14.61,210.84
57,39.461175,255,15409,10.09,50.76,15.853547,630,37198,16.45,88.86,14.369764,696,39846,16.55,323.67,9.396397,1063,61794,14.65,213.66
58,39.163892,253,15662,10.15,51.60,15.406893,647,37845,16.56,90.62,16.126511,616,40462,17.42,421.33,9.401402,1064,62858,14.66,216.76
59,40.130605,253,15915,10.18,51.97,15.611792,642,38487,16.68,91.19,16.081552,628,41090,17.48,421.33,9.638644,1035,63893,14.69,216.76
60,41.783842,235,16150,10.25,52.51,14.990188,667,39154,16.78,91.59,14.363373,693,41783,17.54,421.33,9.527501,1046,64939,14.70,217.54
61,47.132011,213,16363,10.29,44.93,15.624224,639,39793,16.88,93.23,14.446229,693,42476,17.65,421.33,9.818137,1021,65960,14.73,220.95
62,35.677715,280,16643,10.36,45.95,15.339979,651,40444,16.96,94.44,13.985988,710,43186,17.72,421.33,9.674688,1034,66994,14.75,222.42
63,38.379868,261,16904,10.39,46.31,15.417587,648,41092,17.06,95.46,14.424427,697,43883,17.79,421.33,9.487365,1052,68046,14.77,223.10
64,36.215731,279,17183,10.43,46.68,15.496903,648,41740,17.14,96.01,14.130269,705,44588,17.86,421.33,9.182595,1085,69131,14.78,223.10
65,38.384888,257,17440,10.50,47.24,15.300370,653,42393,17.25,96.01,15.459833,645,45233,17.92,421.41,9.446476,1062,70193,14.78,223.14
66,43.072984,234,17674,10.55,48.03,15.182012,650,43043,17.34,96.12,14.485032,688,45921,17.99,421.41,9.498229,1051,71244,14.81,225.19
67,35.692998,279,17953,10.59,48.96,14.898401,678,43721,17.43,96.48,15.251931,658,46579,18.07,421.48,9.336235,1070,72314,14.84,226.21
68,36.634670,276,18229,10.64,49.33,15.014960,665,44386,17.54,96.61,14.727462,678,47257,18.14,421.48,9.344801,1071,73385,14.84,231.45
69,37.135746,266,18495,10.71,50.15,15.216554,656,45042,17.60,96.61,14.252593,701,47958,18.20,421.57,9.425201,1057,74442,14.85,231.45
70,40.721152,246,18741,10.73,50.74,15.347900,650,45692,17.69,97.14,14.657162,685,48643,18.27,424.38,9.567775,1043,75485,14.86,231.45
71,37.320985,265,19006,10.78,51.38,14.866550,674,46366,17.77,97.14,15.440919,647,49290,18.36,426.58,9.317458,1075,76560,14.87,232.86
72,37.416574,272,19278,10.83,52.29,15.412543,649,47015,17.85,97.53,14.879055,672,49962,18.45,427.86,9.574569,1044,77604,14.89,234.73
73,38.059204,254,19532,10.88,52.64,15.194175,658,47673,17.92,98.80,16.032704,616,50578,19.30,563.97,9.400846,1060,78664,15.06,234.87
74,43.810594,235,19767,10.90,52.93,15.122271,658,48331,18.00,98.97,15.744184,640,51218,19.33,563.97,9.474959,1056,79720,15.07,234.87
75,37.801780,264,20031,10.94,53.84,15.249260,657,48988,18.05,98.97,15.189344,662,51880,19.38,563.97,9.377707,1064,80784,15.09,236.40
76,36.402564,275,20306,10.99,54.67,15.062068,662,49650,18.14,100.94,15.063229,661,52541,19.42,563.97,9.268752,1075,81859,15.10,236.40
77,37.741903,264,20570,11.03,55.13,14.626526,683,50333,18.21,102.69,14.684903,679,53220,19.48,563.97,9.201130,1091,82950,15.11,237.08
78,36.503775,274,20844,11.07,55.66,15.132952,655,50988,18.29,103.09,14.777843,680,53900,19.55,564.65,9.300822,1071,84021,15.13,237.96
79,37.500564,263,21107,11.09,56.22,15.387879,656,51644,18.37,103.94,14.325132,697,54597,19.60,564.65,9.388554,1063,85084,15.14,237.98
80,37.046626,274,21381,11.14,57.21,15.124191,665,52309,18.43,103.94,14.250255,697,55294,19.67,564.65,9.508681,1052,86136,15.16,237.97
81,37.382277,267,21648,11.18,57.59,15.787458,631,52940,18.51,104.23,14.668398,681,55975,19.72,564.65,9.732232,1024,87160,15.20,238.62
82,36.459629,273,21921,11.20,58.17,15.698945,632,53572,18.57,104.23,15.235470,658,56633,19.76,564.65,9.644480,1037,88197,15.21,239.70
83,39.711611,250,22171,11.24,59.19,15.247784,660,54232,18.64,104.51,14.973534,664,57297,19.80,564.65,9.411931,1066,89263,15.21,238.53
84,38.165093,267,22438,11.28,59.56,16.272308,615,54847,18.69,105.05,15.508490,649,57946,19.85,564.65,9.459126,1056,90319,15.21,238.70
85,38.519983,259,22697,11.31,60.22,15.240830,656,55503,18.75,105.17,15.373605,654,58600,19.89,564.82,9.139118,1092,91411,15.23,239.40
86,37.539566,265,22962,11.36,61.15,15.329310,651,56154,18.80,105.34,14.276365,699,59299,19.93,564.82,9.540452,1048,92459,15.23,239.40
87,38.163063,260,23222,11.40,61.81,15.078607,659,56813,18.87,105.75,15.083525,659,59958,20.01,570.36,9.135371,1094,93553,15.25,240.99
88,37.196153,270,23492,11.42,62.18,15.413806,654,57467,18.93,107.10,15.382129,651,60609,20.94,685.83,9.182406,1089,94642,15.27,240.99
89,37.103831,267,23759,11.45,62.91,15.019564,654,58121,19.00,107.69,16.280160,613,61222,20.95,685.83,9.401287,1062,95704,15.29,241.88
90,36.763365,272,24031,11.48,63.64,15.497378,651,58772,19.05,107.69,16.521162,601,61823,20.99,685.83,9.307755,1074,96778,15.30,241.88
91,35.233462,287,24318,11.51,64.01,15.501661,645,59417,19.11,108.94,15.222614,657,62480,21.01,685.83,9.194256,1084,97862,15.31,242.57
92,36.289825,271,24589,11.55,64.96,15.740999,639,60056,19.15,109.63,14.428856,694,63174,21.08,685.83,9.226931,1087,98949,15.34,242.81
93,37.160750,270,24859,11.58,65.82,14.806636,670,60726,19.22,110.74,13.845050,723,63897,21.12,685.83,9.539136,1046,99995,15.34,242.81
94,41.013392,247,25106,11.62,66.58,15.366345,652,61378,19.28,111.25,14.129254,712,64609,21.15,685.83,10.015746,998,100993,15.35,243.86
95,37.513457,266,25372,11.64,67.33,15.237150,656,62034,19.34,111.52,14.223006,700,65309,21.19,685.83,9.292499,1074,102067,15.51,244.67
96,36.091976,278,25650,11.68,67.99,14.785855,677,62711,19.39,112.25,14.540683,685,65994,21.22,685.83,9.412603,1060,103127,15.57,247.66
97,34.684954,282,25932,11.71,68.64,15.477407,647,63358,19.45,112.25,14.973323,670,66664,21.26,685.83,10.295384,973,104100,15.72,249.71
98,38.003677,266,26198,11.74,69.28,14.893544,670,64028,19.50,112.25,14.557262,687,67351,21.29,685.83,9.623025,1041,105141,15.72,249.66
99,38.282363,264,26462,11.76,69.69,14.957913,668,64696,19.56,112.41,15.586442,637,67988,21.31,685.83,9.473211,1049,106190,15.73,250.74
100,35.674993,280,26742,11.79,70.43,15.018321,665,65361,19.62,112.93,14.681454,685,68673,21.34,685.83,9.418805,1063,107253,15.73,252.47
101,35.373255,281,27023,11.82,70.88,15.170162,662,66023,19.67,113.11,14.014391,712,69385,21.38,685.83,9.422663,1065,108318,15.72,252.47
102,43.615584,227,27250,11.85,71.45,16.035437,617,66640,19.71,113.11,15.214946,659,70044,21.59,696.39,9.586139,1038,109356,15.72,252.47
103,37.714576,266,27516,11.86,72.00,15.768085,638,67278,19.77,115.61,16.486332,602,70646,22.42,741.26,9.649862,1035,110391,15.74,253.37
104,36.611111,275,27791,11.90,72.93,16.097670,622,67900,19.81,116.27,16.923143,594,71240,22.41,741.26,9.127226,1097,111488,15.74,254.22
105,36.871011,271,28062,11.94,73.84,16.078023,622,68522,19.83,116.27,15.570950,639,71879,22.43,741.26,9.031477,1107,112595,15.75,254.39
106,36.844821,271,28333,11.95,74.29,16.163492,616,69138,19.88,116.88,14.820985,679,72558,22.45,741.26,9.202211,1082,113677,15.75,254.39
107,36.573967,275,28608,11.99,75.22,15.650091,636,69774,19.91,118.31,14.811198,669,73227,22.47,741.26,9.479836,1057,114734,15.75,254.39
108,35.134359,280,28888,12.00,75.79,15.641536,644,70418,19.97,119.45,14.971002,670,73897,22.47,741.26,9.426804,1057,115791,15.79,255.63
109,35.202231,287,29175,12.04,76.62,15.760053,630,71048,19.97,120.12,15.293519,652,74549,22.50,741.26,9.313492,1076,116867,15.79,255.65
110,35.332689,286,29461,12.06,76.92,14.923142,670,71718,20.03,120.96,14.405465,695,75244,22.51,741.26,9.116144,1091,117958,15.80,255.65
111,36.018852,274,29735,12.09,77.87,14.691716,682,72400,20.06,121.06,14.676594,682,75926,22.55,741.26,9.390296,1062,119020,15.81,255.82
112,36.885341,270,30005,12.12,78.34,15.470444,645,73045,20.11,121.28,14.757304,678,76604,22.59,741.26,9.541063,1052,120072,15.83,257.12
113,36.569635,277,30282,12.15,79.11,14.780729,679,73724,20.15,121.28,14.613652,684,77288,22.61,741.26,9.470279,1059,121131,15.82,257.63
114,39.860836,250,30532,12.17,79.31,14.861148,672,74396,20.21,121.41,15.480553,644,77932,22.62,741.26,9.548597,1041,122172,15.81,257.63
115,38.049046,258,30790,12.18,79.97,15.702972,632,75028,20.24,122.07,14.974705,667,78599,22.63,741.26,9.313272,1076,123248,15.81,257.63
116,37.838292,270,31060,12.21,81.07,15.573459,638,75666,20.28,122.19,16.748071,598,79197,22.63,741.26,9.380640,1065,124313,15.83,258.73
117,36.731366,270,31330,12.23,81.46,14.692250,689,76355,20.33,122.19,15.297768,654,79851,22.65,741.26,9.303013,1076,125389,15.84,259.24
118,36.745492,272,31602,12.27,82.10,15.135075,660,77015,20.36,122.66,16.864903,591,80442,23.39,799.30,9.456847,1051,126440,15.85,259.41
119,40.082182,249,31851,12.26,82.66,15.425397,649,77664,20.38,124.09,17.708619,566,81008,23.57,860.05,9.532120,1047,127487,15.85,259.41
120,38.156793,260,32111,12.29,83.38,15.838438,633,78297,20.41,124.30,14.987694,664,81672,23.57,860.29,9.299696,1078,128565,15.85,259.41
121,34.587658,289,32400,12.31,84.03,15.413773,648,78945,20.45,125.44,15.956737,629,82301,23.57,860.37,9.461005,1058,129623,15.88,259.92
122,37.328199,273,32673,12.34,67.97,15.525714,643,79588,20.48,126.11,14.896535,673,82974,23.58,860.37,9.576537,1041,130664,15.87,259.92
123,37.281283,265,32938,12.35,68.65,15.238445,653,80241,20.54,128.56,14.503552,685,83659,23.59,860.37,9.360059,1065,131729,15.87,260.09
124,37.010042,265,33203,12.38,69.62,15.421659,646,80887,20.56,128.65,15.140761,660,84319,23.60,860.37,9.123789,1098,132827,15.88,260.09
125,37.723059,269,33472,12.40,70.34,16.029780,623,81510,20.61,129.78,15.606347,641,84960,23.60,860.37,9.247624,1081,133908,15.90,262.45
126,42.342364,234,33706,12.47,79.59,16.052234,623,82133,20.65,129.78,14.629901,686,85646,23.61,860.37,9.124531,1090,134998,15.90,262.45
127,59.783053,168,33874,12.48,83.12,15.510733,647,82780,20.66,129.88,14.424875,690,86336,23.62,860.37,9.022701,1104,136102,15.90,262.45
128,60.784514,164,34038,12.56,94.88,14.720875,678,83458,20.71,130.01,14.593253,690,87026,23.66,860.37,9.351117,1073,137175,15.97,263.16
129,67.827145,146,34184,12.60,98.90,14.577236,687,84145,20.74,130.01,14.397392,691,87717,23.68,860.37,9.327536,1076,138251,16.05,264.58
130,77.088731,131,34315,12.62,98.99,15.442696,645,84790,20.79,130.44,15.669322,639,88356,23.69,860.37,9.269991,1071,139322,16.04,263.81
131,71.881531,139,34454,12.63,99.40,15.144736,659,85449,20.82,131.08,15.267912,650,89006,23.70,860.37,9.096384,1102,140424,16.04,263.81
132,41.720264,241,34695,12.68,100.10,15.178953,656,86105,20.86,131.33,14.816672,644,89650,23.71,860.37,9.546396,1050,141474,16.09,264.32
133,70.596229,139,34834,12.69,100.19,15.284003,658,86763,20.89,131.33,17.594813,597,90247,24.28,860.82,9.329033,1065,142539,16.15,264.88
134,82.641707,122,34956,12.71,100.37,16.067653,620,87383,20.92,132.74,20.815445,477,90724,24.64,920.23,9.272502,1080,143619,16.15,264.88
135,82.952161,120,35076,12.74,100.72,15.603415,642,88025,20.95,132.80,14.765199,633,91357,24.63,920.23,9.100052,1095,144714,16.15,264.37
136,81.362518,124,35200,12.74,100.72,15.316573,654,88679,20.98,132.97,16.276257,656,92013,24.63,920.23,9.236711,1081,145795,16.15,264.37
137,81.150097,123,35323,12.75,100.72,15.520156,643,89322,21.04,134.10,14.225597,704,92717,24.64,920.23,9.330186,1074,146869,16.16,265.57
138,73.524567,136,35459,12.79,101.26,15.822603,629,89951,21.04,134.58,14.553014,688,93405,24.64,920.23,9.156866,1096,147965,16.16,265.57
139,75.876044,130,35589,12.81,101.26,15.697525,642,90593,21.07,135.55,14.307348,696,94101,24.65,920.23,9.213833,1080,149045,16.30,267.19
140,77.871957,130,35719,12.82,101.35,15.723947,629,91222,21.13,137.49,15.012401,667,94768,24.65,920.23,9.342968,1067,150112,16.29,271.67
141,49.985587,198,35917,12.86,101.35,15.457537,652,91874,21.13,137.68,14.383491,695,95463,24.66,920.23,9.380305,1070,151182,16.31,273.25
142,82.960088,121,36038,12.86,101.35,16.565496,603,92477,21.17,137.93,15.028763,664,96127,24.66,920.23,9.636538,1038,152220,16.30,273.07
143,74.143424,137,36175,12.88,101.61,16.294125,609,93086,21.19,137.93,14.627251,685,96812,24.66,920.23,9.414089,1062,153282,16.29,273.58
144,49.354714,204,36379,12.91,101.89,16.345575,616,93702,21.22,138.32,14.319922,700,97512,24.66,920.23,9.503022,1046,154328,16.28,273.81
145,38.273400,261,36640,12.94,102.07,16.380041,614,94316,21.26,138.32,14.695863,673,98185,24.66,920.23,9.405324,1064,155392,16.29,273.81
146,35.620474,279,36919,12.98,102.07,15.528916,643,94959,21.27,138.78,14.367067,700,98885,24.66,920.23,9.362379,1064,156456,16.29,273.81
147,34.963782,285,37204,13.01,102.16,16.310684,611,95570,21.31,138.94,14.585854,685,99570,24.67,920.23,9.402632,1066,157522,16.28,273.64
148,33.364708,299,37503,13.06,102.44,16.492295,603,96173,21.33,138.94,16.048734,616,100186,25.13,930.39,9.450901,1059,158581,16.28,274.49
149,31.591024,320,37823,13.09,102.53,17.142856,586,96759,21.34,139.13,16.865818,562,100748,25.66,934.48,9.313988,1074,159655,16.29,275.40
150,34.241164,290,38113,13.11,102.53,16.217066,614,97373,21.37,141.14,19.020701,546,101294,25.63,934.48,9.530794,1043,160698,16.28,279.43
151,32.758035,308,38421,13.16,102.73,15.603534,638,98011,21.39,141.14,16.138248,622,101916,25.61,934.55,9.555064,1051,161749,16.28,280.12
152,32.209223,307,38728,13.18,102.73,16.145733,622,98633,21.42,141.89,15.289722,665,102581,25.61,934.55,9.433397,1058,162807,16.28,280.29
153,33.727219,300,39028,13.23,103.40,15.476367,646,99279,21.44,142.36,15.070263,664,103245,25.61,934.55,9.594931,1043,163850,16.28,281.54
154,32.675658,301,39329,13.27,103.50,15.881450,631,99910,21.46,144.61,14.536418,686,103931,25.60,934.55,9.204468,1082,164932,16.28,281.54
155,33.578684,300,39629,13.30,104.16,15.299807,652,100562,21.49,145.42,15.289852,653,104584,25.58,934.55,9.437573,1060,165992,16.28,283.07
156,33.760833,294,39923,13.33,104.16,15.259789,648,101210,21.51,146.51,14.404106,696,105280,25.59,934.55,9.333850,1070,167062,16.28,283.07
157,34.014056,295,40218,13.35,104.16,15.544209,650,101860,21.55,147.28,15.251013,655,105935,25.61,934.55,9.323118,1073,168135,16.28,283.24
158,32.244995,312,40530,13.40,104.65,15.721136,631,102491,21.58,147.71,14.523978,692,106627,25.60,934.55,9.266315,1076,169211,16.27,283.24
159,32.479290,309,40839,13.43,104.74,15.821446,629,103120,21.58,147.71,15.007951,660,107287,25.60,934.55,9.179480,1091,170302,16.28,283.75
160,32.444425,309,41148,13.47,105.22,15.517354,654,103774,21.63,147.71,15.074116,667,107954,25.60,934.55,9.630822,1036,171338,16.27,285.23
161,33.312460,299,41447,13.48,105.41,15.472373,644,104418,21.65,147.71,14.824320,668,108622,25.60,934.55,9.307456,1073,172411,16.27,285.91
162,32.717751,302,41749,13.51,105.88,15.851431,630,105048,21.65,147.94,14.972874,674,109296,25.59,934.55,9.347225,1068,173479,16.25,285.91
163,31.353542,323,42072,13.56,106.14,21.895662,455,105503,21.66,147.94,16.092873,624,109920,25.78,940.17,9.233753,1082,174561,16.26,287.45
164,31.360569,316,42388,13.56,106.24,15.220849,655,106158,21.70,148.10,17.071768,579,110499,26.35,941.28,9.269291,1078,175639,16.25,287.62
165,36.582345,271,42659,13.61,106.42,15.313753,657,106815,21.71,148.10,19.488029,513,111012,26.54,941.28,9.305391,1072,176711,16.24,288.30
166,33.114017,306,42965,13.64,106.42,16.151086,618,107433,21.75,148.64,15.615984,644,111656,26.53,941.28,9.452249,1055,177766,16.24,288.49
167,30.102052,332,43297,13.64,107.11,15.427547,645,108078,21.79,149.42,15.675394,636,112292,26.51,941.28,9.450143,1062,178828,16.24,289.20
168,31.328591,318,43615,13.68,107.29,14.886504,672,108750,21.80,149.69,15.546442,644,112936,26.50,941.28,9.401411,1066,179894,16.23,290.59
169,30.543628,331,43946,13.70,107.49,15.353881,652,109402,21.85,151.17,14.495911,687,113623,26.50,941.28,9.535647,1041,180935,16.23,291.85
170,31.384984,313,44259,13.72,107.98,15.868237,630,110032,21.88,153.23,14.740656,678,114301,26.49,941.28,9.432662,1061,181996,16.21,292.82
171,32.095321,315,44574,13.75,108.08,16.493831,603,110635,21.89,153.65,15.822873,633,114934,26.49,941.28,9.670508,1037,183033,16.22,293.33
172,31.646474,317,44891,13.76,108.38,15.934281,629,111264,21.91,154.64,15.310005,650,115584,26.48,941.28,9.880853,1007,184040,16.21,293.33
173,30.280660,328,45219,13.79,108.75,15.615405,639,111903,21.96,155.53,14.588804,684,116268,26.48,941.28,9.485860,1053,185093,16.22,294.20
174,31.352261,316,45535,13.82,108.96,15.529148,645,112548,21.97,155.82,14.166986,709,116977,26.50,941.28,9.655321,1038,186131,16.22,294.20
175,32.165728,310,45845,13.90,123.01,15.551445,644,113192,21.99,156.00,14.582367,684,117661,26.49,941.28,9.477476,1055,187186,16.22,295.74
176,30.646187,322,46167,13.94,128.24,16.000588,621,113813,22.03,156.00,14.784492,678,118339,26.49,941.28,9.617362,1043,188229,16.22,295.91
177,30.696736,328,46495,13.95,128.51,16.073561,627,114440,22.05,156.40,15.580959,642,118981,26.48,941.28,9.587263,1036,189265,16.21,296.59
178,31.199803,328,46823,14.00,129.20,16.037115,620,115060,22.05,156.61,15.451740,643,119624,26.49,941.28,9.736792,1023,190288,16.20,296.59
179,30.371847,330,47153,14.02,129.20,15.638286,642,115702,22.07,156.90,15.988096,627,120251,27.07,941.28,9.610077,1048,191336,16.20,296.76
